Datetime,Average_Temp,MW
2023-09-10 05:00:00,14.122,46.77921
2023-09-10 06:00:00,14.006,41.65054
2023-09-10 07:00:00,14.55,38.15
2023-09-10 08:00:00,17.69,38.8
2023-09-10 09:00:00,19.28,38.07541
2023-09-10 10:00:00,21.082,39.72484
2023-09-10 11:00:00,21.618,40.31321
2023-09-10 12:00:00,22.608,42.35455
2023-09-10 13:00:00,24.126,45.67289
2023-09-10 14:00:00,25.474000000000004,47.7223
2023-09-10 15:00:00,25.538,43.97092
2023-09-10 16:00:00,25.28,52.75276
2023-09-10 17:00:00,24.926,73.92109
2023-09-10 18:00:00,23.494,68.34258
2023-09-10 19:00:00,19.998,60.78624
2023-09-10 20:00:00,19.065999999999995,56.72174
2023-09-10 21:00:00,18.658,52.29344
2023-09-10 22:00:00,18.42,43.39919
2023-09-10 23:00:00,18.084,43.19
2023-09-11 00:00:00,17.19,41.63412
2023-09-11 01:00:00,16.348,41.34165
2023-09-11 02:00:00,15.330000000000002,41.28733
2023-09-11 03:00:00,14.656,41.32867
2023-09-11 04:00:00,14.584,44.78138
2023-09-11 05:00:00,14.564000000000002,60.28
2023-09-11 06:00:00,14.484,48.68423
2023-09-11 07:00:00,15.924,40.3185
2023-09-11 08:00:00,18.482,40.37256
2023-09-11 09:00:00,20.392000000000003,39.83736
2023-09-11 10:00:00,21.708,42.50451
2023-09-11 11:00:00,22.722,46.67451
2023-09-11 12:00:00,23.642,51.88452
2023-09-11 13:00:00,24.878000000000004,54.35409
2023-09-11 14:00:00,25.562,65.03
2023-09-11 15:00:00,25.630000000000003,69.19075
2023-09-11 16:00:00,25.288,76.62757
2023-09-11 17:00:00,24.652,102.17319
2023-09-11 18:00:00,23.082,97.18458
2023-09-11 19:00:00,19.582,77.31665
2023-09-11 20:00:00,19.106,72.39598
2023-09-11 21:00:00,18.35,57.19752
2023-09-11 22:00:00,18.1,44.699
2023-09-11 23:00:00,17.588,45.84189
2023-09-12 00:00:00,17.422,45.77767
2023-09-12 01:00:00,16.706,42.43995
2023-09-12 02:00:00,15.538000000000002,42.33232
2023-09-12 03:00:00,14.932,42.90824
2023-09-12 04:00:00,14.848000000000004,46.10014
2023-09-12 05:00:00,14.822,53.31384
2023-09-12 06:00:00,14.734,48.24842
2023-09-12 07:00:00,15.38,43.30187
2023-09-12 08:00:00,17.942,38.21495
2023-09-12 09:00:00,19.496,38.24579
2023-09-12 10:00:00,20.826,38.34433
2023-09-12 11:00:00,21.784,36.84884
2023-09-12 12:00:00,22.946,37.40818
2023-09-12 13:00:00,24.352,39.55171
2023-09-12 14:00:00,25.242,43.08249
2023-09-12 15:00:00,25.332,43.24645
2023-09-12 16:00:00,24.926,51.03468
2023-09-12 17:00:00,24.41,67.47083
2023-09-12 18:00:00,23.038,73.99707
2023-09-12 19:00:00,19.664,64.58502
2023-09-12 20:00:00,19.092,55.49263
2023-09-12 21:00:00,18.524,48.31202
2023-09-12 22:00:00,18.404,47.42551
2023-09-12 23:00:00,17.984,41.92559
2023-09-13 00:00:00,17.606,41.89624
2023-09-13 01:00:00,17.052,41.63579
2023-09-13 02:00:00,16.23,41.41157
2023-09-13 03:00:00,15.552,41.9269
2023-09-13 04:00:00,15.518,46.27011
2023-09-13 05:00:00,15.348000000000004,49.23258
2023-09-13 06:00:00,15.442000000000002,45.99471
2023-09-13 07:00:00,16.368000000000002,47.13939
2023-09-13 08:00:00,18.59,46.35153
2023-09-13 09:00:00,20.202,42.09
2023-09-13 10:00:00,21.516,43.70964
2023-09-13 11:00:00,22.746,42.39358
2023-09-13 12:00:00,23.804,48.0
2023-09-13 13:00:00,25.18,50.89853
2023-09-13 14:00:00,26.108000000000004,50.59354
2023-09-13 15:00:00,26.258000000000003,50.66
2023-09-13 16:00:00,25.986,51.18
2023-09-13 17:00:00,25.366,68.97757
2023-09-13 18:00:00,23.956,71.20318
2023-09-13 19:00:00,20.958,59.45233
2023-09-13 20:00:00,20.096,54.09803
2023-09-13 21:00:00,19.474,50.998
2023-09-13 22:00:00,18.742,49.20516
2023-09-13 23:00:00,18.242,47.00651
2023-09-14 00:00:00,18.114,45.58103
2023-09-14 01:00:00,17.778,45.31012
2023-09-14 02:00:00,15.898,45.32859
2023-09-14 03:00:00,15.648,46.50414
2023-09-14 04:00:00,15.674,50.79102
2023-09-14 05:00:00,15.579999999999998,54.77941
2023-09-14 06:00:00,15.406,46.37401
2023-09-14 07:00:00,16.492,47.03465
2023-09-14 08:00:00,19.412,43.07275
2023-09-14 09:00:00,20.808,41.39429
2023-09-14 10:00:00,22.64,41.44102
2023-09-14 11:00:00,23.144,42.17772
2023-09-14 12:00:00,24.342,46.0
2023-09-14 13:00:00,25.548,47.0
2023-09-14 14:00:00,26.568,49.72767
2023-09-14 15:00:00,26.49,48.77
2023-09-14 16:00:00,26.394,66.06418
2023-09-14 17:00:00,25.6,77.88223
2023-09-14 18:00:00,23.496,78.96011
2023-09-14 19:00:00,20.2,68.47489
2023-09-14 20:00:00,19.246,66.40904
2023-09-14 21:00:00,18.192,59.30782
2023-09-14 22:00:00,17.354000000000003,50.20296
2023-09-14 23:00:00,17.048,47.92781
2023-09-15 00:00:00,16.768,47.55337
2023-09-15 01:00:00,16.634,46.83011
2023-09-15 02:00:00,15.451999999999998,45.8622
2023-09-15 03:00:00,15.35,47.36011
2023-09-15 04:00:00,15.058000000000002,50.60208
2023-09-15 05:00:00,15.076,58.62231
2023-09-15 06:00:00,14.742,47.92517
2023-09-15 07:00:00,16.446,46.73531
2023-09-15 08:00:00,18.554,45.44209
2023-09-15 09:00:00,19.404,43.66
2023-09-15 10:00:00,20.336,43.66
2023-09-15 11:00:00,21.3,47.64
2023-09-15 12:00:00,22.474,52.72613
2023-09-15 13:00:00,23.858,56.64
2023-09-15 14:00:00,24.676,59.47625
2023-09-15 15:00:00,24.910000000000004,56.64
2023-09-15 16:00:00,24.676,70.0
2023-09-15 17:00:00,24.19,82.27176
2023-09-15 18:00:00,22.628,81.02104
2023-09-15 19:00:00,19.306000000000004,72.38174
2023-09-15 20:00:00,18.424,70.29516
2023-09-15 21:00:00,18.428,56.81078
2023-09-15 22:00:00,17.967999999999996,51.41727
2023-09-15 23:00:00,16.864,49.5211
2023-09-16 00:00:00,16.666,47.48719
2023-09-16 01:00:00,17.003999999999998,47.2011
2023-09-16 02:00:00,15.788,46.82299
2023-09-16 03:00:00,15.626,46.06632
2023-09-16 04:00:00,15.478,47.29138
2023-09-16 05:00:00,15.498,47.08
2023-09-16 06:00:00,15.339999999999998,43.28
2023-09-16 07:00:00,16.702,35.09211
2023-09-16 08:00:00,18.208,33.36035
2023-09-16 09:00:00,19.46,30.8621
2023-09-16 10:00:00,20.132,33.23763
2023-09-16 11:00:00,21.098000000000003,34.08759
2023-09-16 12:00:00,22.034,33.40408
2023-09-16 13:00:00,23.540000000000003,33.0
2023-09-16 14:00:00,24.138,38.23841
2023-09-16 15:00:00,23.89,41.25809
2023-09-16 16:00:00,23.52,54.78242
2023-09-16 17:00:00,23.078000000000003,64.70564
2023-09-16 18:00:00,22.456000000000003,66.85788
2023-09-16 19:00:00,19.588,59.98329
2023-09-16 20:00:00,18.8,54.70394
2023-09-16 21:00:00,18.322,47.48518
2023-09-16 22:00:00,17.962,46.67968
2023-09-16 23:00:00,17.756,44.26522
2023-09-17 00:00:00,17.576,44.15028
2023-09-17 01:00:00,16.808,43.82506
2023-09-17 02:00:00,16.137999999999998,42.81409
2023-09-17 03:00:00,15.834,42.8106
2023-09-17 04:00:00,15.858,43.44536
2023-09-17 05:00:00,15.832000000000004,44.91801
2023-09-17 06:00:00,15.551999999999998,38.18827
2023-09-17 07:00:00,16.276000000000003,29.45235
2023-09-17 08:00:00,18.206,28.96122
2023-09-17 09:00:00,19.244,27.83341
2023-09-17 10:00:00,20.062,29.03351
2023-09-17 11:00:00,20.888,29.03384
2023-09-17 12:00:00,22.354000000000003,29.75809
2023-09-17 13:00:00,23.334,31.66945
2023-09-17 14:00:00,23.522,34.38722
2023-09-17 15:00:00,23.394,34.7956
2023-09-17 16:00:00,23.068,47.05979
2023-09-17 17:00:00,22.488,62.75689
2023-09-17 18:00:00,21.196,62.74621
2023-09-17 19:00:00,18.548,57.00073
2023-09-17 20:00:00,18.102,46.9992
2023-09-17 21:00:00,17.818,46.78613
2023-09-17 22:00:00,17.258000000000003,45.12218
2023-09-17 23:00:00,17.224,43.75102
2023-09-18 00:00:00,17.428,42.45901
2023-09-18 01:00:00,17.381999999999998,42.47911
2023-09-18 02:00:00,15.76,41.33623
2023-09-18 03:00:00,15.198,43.67
2023-09-18 04:00:00,15.15,45.95869
2023-09-18 05:00:00,15.014,46.97426
2023-09-18 06:00:00,15.06,42.22446
2023-09-18 07:00:00,15.93,40.84227
2023-09-18 08:00:00,17.612,35.86036
2023-09-18 09:00:00,18.956,30.66
2023-09-18 10:00:00,20.076,30.66
2023-09-18 11:00:00,20.924,28.01397
2023-09-18 12:00:00,21.788000000000004,30.5
2023-09-18 13:00:00,22.538000000000004,34.63453
2023-09-18 14:00:00,22.592,36.58972
2023-09-18 15:00:00,22.544,38.0
2023-09-18 16:00:00,22.434,44.32982
2023-09-18 17:00:00,21.841999999999995,62.545
2023-09-18 18:00:00,20.722,65.78556
2023-09-18 19:00:00,18.338,57.28493
2023-09-18 20:00:00,17.612,47.88927
2023-09-18 21:00:00,17.528,47.48832
2023-09-18 22:00:00,17.189999999999998,45.31087
2023-09-18 23:00:00,17.006,40.5383
2023-09-19 00:00:00,16.984,41.29674
2023-09-19 01:00:00,16.928,40.00523
2023-09-19 02:00:00,15.566000000000004,39.78134
2023-09-19 03:00:00,14.824000000000002,40.83298
2023-09-19 04:00:00,14.158,45.95867
2023-09-19 05:00:00,14.034,49.77552
2023-09-19 06:00:00,14.03,40.97478
2023-09-19 07:00:00,15.104000000000005,30.0
2023-09-19 08:00:00,17.163999999999998,25.06773
2023-09-19 09:00:00,18.568,24.63992
2023-09-19 10:00:00,19.6,24.0198
2023-09-19 11:00:00,20.528,23.64425
2023-09-19 12:00:00,21.55,25.03678
2023-09-19 13:00:00,22.636000000000003,26.2026
2023-09-19 14:00:00,23.484,30.52077
2023-09-19 15:00:00,23.03,34.38384
2023-09-19 16:00:00,22.524,46.80988
2023-09-19 17:00:00,22.270000000000003,68.25924
2023-09-19 18:00:00,21.054,65.41735
2023-09-19 19:00:00,18.306,55.05843
2023-09-19 20:00:00,18.184,47.97746
2023-09-19 21:00:00,17.786,46.67877
2023-09-19 22:00:00,17.944,45.59355
2023-09-19 23:00:00,17.34,40.22045
2023-09-20 00:00:00,16.824,41.08221
2023-09-20 01:00:00,16.436,39.21573
2023-09-20 02:00:00,14.886,39.06283
2023-09-20 03:00:00,14.094,40.95679
2023-09-20 04:00:00,13.914,42.2021
2023-09-20 05:00:00,13.764,48.72345
2023-09-20 06:00:00,13.685999999999998,44.04218
2023-09-20 07:00:00,14.638,34.32
2023-09-20 08:00:00,16.584,33.87055
2023-09-20 09:00:00,18.204,32.79195
2023-09-20 10:00:00,19.522,31.19188
2023-09-20 11:00:00,20.4,32.16579
2023-09-20 12:00:00,21.25,35.0
2023-09-20 13:00:00,22.092,33.01626
2023-09-20 14:00:00,22.598,34.59948
2023-09-20 15:00:00,22.266,38.0
2023-09-20 16:00:00,21.946,47.48754
2023-09-20 17:00:00,20.864,58.10624
2023-09-20 18:00:00,19.58,60.28547
2023-09-20 19:00:00,16.851999999999997,48.87593
2023-09-20 20:00:00,16.342000000000002,45.69005
2023-09-20 21:00:00,15.776,44.55348
2023-09-20 22:00:00,15.556,41.93164
2023-09-20 23:00:00,15.104,43.59332
2023-09-21 00:00:00,14.711999999999998,42.75605
2023-09-21 01:00:00,14.006,40.26468
2023-09-21 02:00:00,12.858,38.77682
2023-09-21 03:00:00,11.82,39.79557
2023-09-21 04:00:00,11.54,44.21354
2023-09-21 05:00:00,11.48,51.64031
2023-09-21 06:00:00,11.592,43.76471
2023-09-21 07:00:00,13.026,38.62
2023-09-21 08:00:00,14.654,33.18891
2023-09-21 09:00:00,16.131999999999998,32.29227
2023-09-21 10:00:00,17.028,27.51502
2023-09-21 11:00:00,17.82,28.02589
2023-09-21 12:00:00,18.718,30.43359
2023-09-21 13:00:00,19.516,27.67783
2023-09-21 14:00:00,20.056,30.72635
2023-09-21 15:00:00,20.068,31.0
2023-09-21 16:00:00,19.574,42.84881
2023-09-21 17:00:00,19.154,57.73203
2023-09-21 18:00:00,18.142,60.69393
2023-09-21 19:00:00,16.1,51.08916
2023-09-21 20:00:00,15.05,46.18377
2023-09-21 21:00:00,14.646,44.71978
2023-09-21 22:00:00,14.162,42.54377
2023-09-21 23:00:00,13.988000000000005,40.08384
2023-09-22 00:00:00,13.684,39.15891
2023-09-22 01:00:00,12.894,37.54166
2023-09-22 02:00:00,11.482,37.21744
2023-09-22 03:00:00,10.79,37.70403
2023-09-22 04:00:00,10.75,42.59809
2023-09-22 05:00:00,10.75,47.8516
2023-09-22 06:00:00,10.858,45.72
2023-09-22 07:00:00,12.636,37.22564
2023-09-22 08:00:00,14.053999999999998,34.53949
2023-09-22 09:00:00,15.504,31.6627
2023-09-22 10:00:00,16.428,31.2649
2023-09-22 11:00:00,17.458000000000002,31.64141
2023-09-22 12:00:00,18.352,31.18025
2023-09-22 13:00:00,19.562,32.38688
2023-09-22 14:00:00,20.71,36.81845
2023-09-22 15:00:00,20.744,40.9329
2023-09-22 16:00:00,20.462,53.99102
2023-09-22 17:00:00,20.032000000000004,59.67172
2023-09-22 18:00:00,18.526000000000003,57.2674
2023-09-22 19:00:00,15.614,50.5565
2023-09-22 20:00:00,15.4,49.52973
2023-09-22 21:00:00,15.062,46.44557
2023-09-22 22:00:00,14.512,42.52323
2023-09-22 23:00:00,13.782,39.40441
2023-09-23 00:00:00,13.592,39.04767
2023-09-23 01:00:00,13.401999999999996,38.64498
2023-09-23 02:00:00,12.068,36.6664
2023-09-23 03:00:00,11.666,37.05236
2023-09-23 04:00:00,11.464,37.71551
2023-09-23 05:00:00,11.57,40.10134
2023-09-23 06:00:00,11.528000000000002,37.43292
2023-09-23 07:00:00,12.675999999999998,24.56987
2023-09-23 08:00:00,14.13,25.42421
2023-09-23 09:00:00,15.492,26.59008
2023-09-23 10:00:00,16.524,22.39751
2023-09-23 11:00:00,17.438,20.23542
2023-09-23 12:00:00,18.216,19.05577
2023-09-23 13:00:00,19.37,20.54
2023-09-23 14:00:00,20.338,24.84
2023-09-23 15:00:00,20.388,20.91584
2023-09-23 16:00:00,19.978,38.64902
2023-09-23 17:00:00,19.382,49.18425
2023-09-23 18:00:00,18.108,52.02667
2023-09-23 19:00:00,15.582,46.18203
2023-09-23 20:00:00,15.216,44.77962
2023-09-23 21:00:00,15.022000000000002,42.64565
2023-09-23 22:00:00,14.598,40.40682
2023-09-23 23:00:00,13.932,36.62563
2023-09-24 00:00:00,13.752,37.35434
2023-09-24 01:00:00,13.539999999999996,37.35141
2023-09-24 02:00:00,12.638000000000002,36.5034
2023-09-24 03:00:00,12.498,37.52829
2023-09-24 04:00:00,12.124,37.52393
2023-09-24 05:00:00,11.925999999999998,39.01815
2023-09-24 06:00:00,11.886,34.0735
2023-09-24 07:00:00,13.042000000000002,24.83343
2023-09-24 08:00:00,14.882,23.57
2023-09-24 09:00:00,15.998,24.46963
2023-09-24 10:00:00,16.907999999999998,20.54123
2023-09-24 11:00:00,17.792,16.99
2023-09-24 12:00:00,18.6,16.0
2023-09-24 13:00:00,19.792,16.12707
2023-09-24 14:00:00,20.624,19.74752
2023-09-24 15:00:00,20.464,24.65617
2023-09-24 16:00:00,20.06,42.28054
2023-09-24 17:00:00,19.634,56.56094
2023-09-24 18:00:00,18.428000000000004,54.41653
2023-09-24 19:00:00,16.668,48.55411
2023-09-24 20:00:00,16.26,45.17986
2023-09-24 21:00:00,15.752,42.67717
2023-09-24 22:00:00,15.166,40.0
2023-09-24 23:00:00,15.316,39.27456
2023-09-25 00:00:00,14.63,36.90874
2023-09-25 01:00:00,14.06,37.4492
2023-09-25 02:00:00,13.48,37.48911
2023-09-25 03:00:00,12.838,40.09936
2023-09-25 04:00:00,12.724,44.94253
2023-09-25 05:00:00,12.694,48.64045
2023-09-25 06:00:00,12.938,41.46632
2023-09-25 07:00:00,13.632,37.61471
2023-09-25 08:00:00,15.642,33.98683
2023-09-25 09:00:00,16.851999999999997,31.49645
2023-09-25 10:00:00,18.116,29.88361
2023-09-25 11:00:00,18.966,27.5
2023-09-25 12:00:00,19.478,25.0
2023-09-25 13:00:00,20.028,26.59769
2023-09-25 14:00:00,20.048,31.84055
2023-09-25 15:00:00,20.026,31.84917
2023-09-25 16:00:00,19.77,50.31029
2023-09-25 17:00:00,19.046,60.89344
2023-09-25 18:00:00,17.91,57.29
2023-09-25 19:00:00,15.932,51.58256
2023-09-25 20:00:00,15.742,47.54429
2023-09-25 21:00:00,15.420000000000002,46.82018
2023-09-25 22:00:00,14.596,40.1132
2023-09-25 23:00:00,15.082,40.72958
2023-09-26 00:00:00,15.138,38.73744
2023-09-26 01:00:00,14.196000000000002,37.91337
2023-09-26 02:00:00,14.868,38.09229
2023-09-26 03:00:00,14.466,38.65761
2023-09-26 04:00:00,14.285999999999998,42.80449
2023-09-26 05:00:00,14.408,47.80333
2023-09-26 06:00:00,14.376,42.57805
2023-09-26 07:00:00,15.233999999999998,40.24731
2023-09-26 08:00:00,16.157999999999998,34.14217
2023-09-26 09:00:00,17.285999999999998,32.54752
2023-09-26 10:00:00,18.024,29.50174
2023-09-26 11:00:00,18.428000000000004,25.55683
2023-09-26 12:00:00,19.114,25.81386
2023-09-26 13:00:00,20.094,26.79227
2023-09-26 14:00:00,20.79,32.88
2023-09-26 15:00:00,20.89,34.78666
2023-09-26 16:00:00,20.594,52.40141
2023-09-26 17:00:00,20.216,64.64
2023-09-26 18:00:00,18.492,57.85213
2023-09-26 19:00:00,16.098,54.67021
2023-09-26 20:00:00,15.74,49.68766
2023-09-26 21:00:00,15.39,43.89994
2023-09-26 22:00:00,14.973999999999998,42.27664
2023-09-26 23:00:00,14.539999999999996,38.59531
2023-09-27 00:00:00,14.21,37.65172
2023-09-27 01:00:00,13.702000000000002,36.72669
2023-09-27 02:00:00,12.706,36.52803
2023-09-27 03:00:00,11.734,36.66192
2023-09-27 04:00:00,11.564,39.6843
2023-09-27 05:00:00,11.636,44.86313
2023-09-27 06:00:00,11.758,37.89628
2023-09-27 07:00:00,12.31,36.4701
2023-09-27 08:00:00,15.417999999999996,29.32429
2023-09-27 09:00:00,17.158,29.43423
2023-09-27 10:00:00,18.636,28.65824
2023-09-27 11:00:00,19.662,28.9907
2023-09-27 12:00:00,20.568,29.35935
2023-09-27 13:00:00,21.508,30.83834
2023-09-27 14:00:00,22.11,34.46473
2023-09-27 15:00:00,22.048,35.20895
2023-09-27 16:00:00,21.7,48.45032
2023-09-27 17:00:00,20.83,62.18046
2023-09-27 18:00:00,19.178,60.34148
2023-09-27 19:00:00,16.472,52.87435
2023-09-27 20:00:00,15.962,46.87403
2023-09-27 21:00:00,15.342000000000002,41.86966
2023-09-27 22:00:00,14.79,40.33314
2023-09-27 23:00:00,14.492,38.56666
2023-09-28 00:00:00,14.318,37.95
2023-09-28 01:00:00,13.81,36.0
2023-09-28 02:00:00,12.592,35.31918
2023-09-28 03:00:00,11.62,37.69
2023-09-28 04:00:00,11.296,40.43074
2023-09-28 05:00:00,11.526,46.08226
2023-09-28 06:00:00,11.468,39.15684
2023-09-28 07:00:00,12.592000000000002,37.87806
2023-09-28 08:00:00,15.301999999999998,31.33983
2023-09-28 09:00:00,16.934,30.0
2023-09-28 10:00:00,18.410000000000004,29.47515
2023-09-28 11:00:00,19.7,27.6
2023-09-28 12:00:00,20.794,29.0375
2023-09-28 13:00:00,22.002,28.46566
2023-09-28 14:00:00,22.698,30.3089
2023-09-28 15:00:00,22.742,34.40604
2023-09-28 16:00:00,22.612,43.79452
2023-09-28 17:00:00,21.956,54.36309
2023-09-28 18:00:00,20.272,54.86137
2023-09-28 19:00:00,17.339999999999996,49.91354
2023-09-28 20:00:00,16.844,43.7513
2023-09-28 21:00:00,16.056,41.84171
2023-09-28 22:00:00,15.4,39.17
2023-09-28 23:00:00,14.878,34.72124
2023-09-29 00:00:00,14.59,35.57135
2023-09-29 01:00:00,14.076,35.09155
2023-09-29 02:00:00,12.98,35.12193
2023-09-29 03:00:00,12.24,35.78638
2023-09-29 04:00:00,12.162,40.7947
2023-09-29 05:00:00,11.893999999999998,43.69865
2023-09-29 06:00:00,12.214,41.41822
2023-09-29 07:00:00,13.8,31.50496
2023-09-29 08:00:00,15.75,27.83
2023-09-29 09:00:00,16.770000000000003,26.78433
2023-09-29 10:00:00,17.720000000000002,27.96214
2023-09-29 11:00:00,18.568,25.85053
2023-09-29 12:00:00,19.02,25.90435
2023-09-29 13:00:00,19.726,27.87271
2023-09-29 14:00:00,19.166,27.5
2023-09-29 15:00:00,18.726000000000003,25.89154
2023-09-29 16:00:00,17.954,42.55598
2023-09-29 17:00:00,17.387999999999998,48.01931
2023-09-29 18:00:00,16.747999999999998,49.29719
2023-09-29 19:00:00,15.244,42.57687
2023-09-29 20:00:00,14.925999999999998,40.76896
2023-09-29 21:00:00,14.961999999999998,40.89315
2023-09-29 22:00:00,14.583999999999998,40.26273
2023-09-29 23:00:00,14.578,36.19469
2023-09-30 00:00:00,14.283999999999995,36.20796
2023-09-30 01:00:00,13.87,35.911
2023-09-30 02:00:00,13.354000000000005,35.90737
2023-09-30 03:00:00,12.724,35.72
2023-09-30 04:00:00,12.586,36.05088
2023-09-30 05:00:00,12.508,36.4
2023-09-30 06:00:00,12.392,34.35514
2023-09-30 07:00:00,12.808000000000002,32.90512
2023-09-30 08:00:00,13.258,30.23173
2023-09-30 09:00:00,13.648,28.413
2023-09-30 10:00:00,14.401999999999996,29.55812
2023-09-30 11:00:00,14.898,25.38169
2023-09-30 12:00:00,15.68,22.3
2023-09-30 13:00:00,15.878,22.5559
2023-09-30 14:00:00,16.240000000000002,21.59776
2023-09-30 15:00:00,16.182000000000002,23.06151
2023-09-30 16:00:00,15.941999999999998,37.68596
2023-09-30 17:00:00,15.658,44.56085
2023-09-30 18:00:00,14.938,45.29838
2023-09-30 19:00:00,13.504,43.96859
2023-09-30 20:00:00,13.264,44.35211
2023-09-30 21:00:00,12.872,43.8918
2023-09-30 22:00:00,12.862,39.88959
2023-09-30 23:00:00,12.820000000000002,39.62526
2023-10-01 00:00:00,12.425999999999998,38.68961
2023-10-01 01:00:00,12.088,38.48592
2023-10-01 02:00:00,11.744,38.39882
2023-10-01 03:00:00,11.142,36.30272
2023-10-01 04:00:00,11.07,38.70622
2023-10-01 05:00:00,11.114,39.04529
2023-10-01 06:00:00,11.036,36.17779
2023-10-01 07:00:00,11.742,29.43806
2023-10-01 08:00:00,12.844,22.85824
2023-10-01 09:00:00,14.032,21.58909
2023-10-01 10:00:00,15.254,20.0
2023-10-01 11:00:00,15.838,18.93261
2023-10-01 12:00:00,16.972,19.93285
2023-10-01 13:00:00,17.528,22.0
2023-10-01 14:00:00,18.296,22.0
2023-10-01 15:00:00,18.382,25.53008
2023-10-01 16:00:00,18.110000000000003,40.52
2023-10-01 17:00:00,17.844,47.48578
2023-10-01 18:00:00,16.740000000000002,48.97218
2023-10-01 19:00:00,14.848,45.87583
2023-10-01 20:00:00,14.45,45.41417
2023-10-01 21:00:00,13.614,41.16903
2023-10-01 22:00:00,13.346,40.27201
2023-10-01 23:00:00,13.178,34.95871
2023-10-02 00:00:00,12.568,34.29457
2023-10-02 01:00:00,12.248,34.48281
2023-10-02 02:00:00,11.426,34.1686
2023-10-02 03:00:00,10.152,34.64014
2023-10-02 04:00:00,10.088,39.89277
2023-10-02 05:00:00,9.962,49.23634
2023-10-02 06:00:00,9.924,45.58484
2023-10-02 07:00:00,10.76,39.24153
2023-10-02 08:00:00,12.872,34.90983
2023-10-02 09:00:00,14.486,33.86628
2023-10-02 10:00:00,15.910000000000002,32.19
2023-10-02 11:00:00,17.192,29.12186
2023-10-02 12:00:00,18.17,28.79
2023-10-02 13:00:00,19.394,30.58476
2023-10-02 14:00:00,20.676,32.54
2023-10-02 15:00:00,20.66,32.67582
2023-10-02 16:00:00,20.168,49.18801
2023-10-02 17:00:00,19.49,55.0
2023-10-02 18:00:00,18.21,54.92102
2023-10-02 19:00:00,16.334,53.01047
2023-10-02 20:00:00,15.328,50.0
2023-10-02 21:00:00,14.848,49.64687
2023-10-02 22:00:00,14.978,46.18878
2023-10-02 23:00:00,14.920000000000002,45.94959
2023-10-03 00:00:00,14.124,45.92825
2023-10-03 01:00:00,12.81,45.7571
2023-10-03 02:00:00,11.977999999999998,45.63561
2023-10-03 03:00:00,11.68,46.63934
2023-10-03 04:00:00,11.686,53.2259
2023-10-03 05:00:00,11.426,63.27806
2023-10-03 06:00:00,11.562,56.51895
2023-10-03 07:00:00,13.155999999999995,49.59336
2023-10-03 08:00:00,15.2,44.43946
2023-10-03 09:00:00,16.402,39.32151
2023-10-03 10:00:00,17.874000000000002,36.0
2023-10-03 11:00:00,18.924,31.81035
2023-10-03 12:00:00,19.812,35.40058
2023-10-03 13:00:00,21.328,33.40457
2023-10-03 14:00:00,22.498,38.38099
2023-10-03 15:00:00,22.452000000000005,45.75
2023-10-03 16:00:00,21.868,70.0
2023-10-03 17:00:00,21.332,81.90627
2023-10-03 18:00:00,20.196,76.01972
2023-10-03 19:00:00,17.982,69.6564
2023-10-03 20:00:00,17.195999999999998,68.60154
2023-10-03 21:00:00,16.506,57.80087
2023-10-03 22:00:00,16.348000000000003,52.61814
2023-10-03 23:00:00,15.907999999999998,49.0804
2023-10-04 00:00:00,15.214000000000002,46.1117
2023-10-04 01:00:00,13.451999999999998,44.38836
2023-10-04 02:00:00,13.646,46.02337
2023-10-04 03:00:00,12.504,46.00706
2023-10-04 04:00:00,12.38,50.45995
2023-10-04 05:00:00,12.512,55.33062
2023-10-04 06:00:00,12.598,50.51815
2023-10-04 07:00:00,13.844,45.03
2023-10-04 08:00:00,17.16,41.76
2023-10-04 09:00:00,19.258,36.58281
2023-10-04 10:00:00,20.726,37.4
2023-10-04 11:00:00,21.838,37.4
2023-10-04 12:00:00,23.2,38.0
2023-10-04 13:00:00,24.504,40.57434
2023-10-04 14:00:00,25.694,44.12551
2023-10-04 15:00:00,25.774,50.7612
2023-10-04 16:00:00,25.548,78.95
2023-10-04 17:00:00,24.458,98.09614
2023-10-04 18:00:00,22.48,89.99566
2023-10-04 19:00:00,19.312,79.12757
2023-10-04 20:00:00,18.454,74.57863
2023-10-04 21:00:00,17.65,68.87179
2023-10-04 22:00:00,17.59,58.90518
2023-10-04 23:00:00,17.151999999999997,62.02861
2023-10-05 00:00:00,17.008000000000003,58.83386
2023-10-05 01:00:00,16.496,50.82343
2023-10-05 02:00:00,15.194,50.47611
2023-10-05 03:00:00,14.329999999999998,50.60689
2023-10-05 04:00:00,14.092000000000002,59.72903
2023-10-05 05:00:00,14.258,68.84318
2023-10-05 06:00:00,14.064000000000002,61.04758
2023-10-05 07:00:00,15.112,47.54889
2023-10-05 08:00:00,17.622000000000003,47.32575
2023-10-05 09:00:00,19.966,44.00842
2023-10-05 10:00:00,21.558,42.48897
2023-10-05 11:00:00,23.638,45.46617
2023-10-05 12:00:00,25.436,46.55881
2023-10-05 13:00:00,26.83,50.51828
2023-10-05 14:00:00,27.766,61.09494
2023-10-05 15:00:00,27.682,69.47715
2023-10-05 16:00:00,27.292,98.25389
2023-10-05 17:00:00,26.3,143.9689
2023-10-05 18:00:00,24.236,113.7254
2023-10-05 19:00:00,20.35,88.10784
2023-10-05 20:00:00,18.944,77.70361
2023-10-05 21:00:00,18.596,70.68683
