Datetime,Average_Temp,MW
2023-07-01 08:00:00,22.362,25.0
2023-07-01 09:00:00,24.316,24.64
2023-07-01 10:00:00,25.722,29.78455
2023-07-01 11:00:00,27.18,33.95671
2023-07-01 12:00:00,28.478,37.72056
2023-07-01 13:00:00,29.762,40.98
2023-07-01 14:00:00,30.592,43.64097
2023-07-01 15:00:00,30.41,47.73011
2023-07-01 16:00:00,30.47,53.18
2023-07-01 17:00:00,30.346,60.57944
2023-07-01 18:00:00,29.516,76.83301
2023-07-01 19:00:00,25.648000000000003,69.42117
2023-07-01 20:00:00,24.450000000000003,58.4416
2023-07-01 21:00:00,23.136000000000003,48.96745
2023-07-01 22:00:00,22.3,44.26874
2023-07-01 23:00:00,21.564,42.40374
2023-07-02 00:00:00,20.916,42.33
2023-07-02 01:00:00,19.664,40.22948
2023-07-02 02:00:00,18.13,41.57208
2023-07-02 03:00:00,17.648,40.53371
2023-07-02 04:00:00,17.806,42.61435
2023-07-02 05:00:00,17.992,38.4013
2023-07-02 06:00:00,18.266,31.44009
2023-07-02 07:00:00,21.246,26.39264
2023-07-02 08:00:00,23.874,28.97606
2023-07-02 09:00:00,25.306,29.22756
2023-07-02 10:00:00,26.842,32.10368
2023-07-02 11:00:00,27.662,35.12557
2023-07-02 12:00:00,28.468,37.88492
2023-07-02 13:00:00,29.398000000000003,39.65873
2023-07-02 14:00:00,29.95800000000001,45.03739
2023-07-02 15:00:00,30.01,47.5363
2023-07-02 16:00:00,29.872000000000003,53.48778
2023-07-02 17:00:00,29.362,60.31663
2023-07-02 18:00:00,28.054,89.57801
2023-07-02 19:00:00,24.506,73.81046
2023-07-02 20:00:00,23.132,59.04658
2023-07-02 21:00:00,22.458,53.53576
2023-07-02 22:00:00,21.484,44.46123
2023-07-02 23:00:00,21.338,41.57781
2023-07-03 00:00:00,20.824,40.31346
2023-07-03 01:00:00,19.792,39.83
2023-07-03 02:00:00,17.619999999999997,39.81884
2023-07-03 03:00:00,17.304,40.0
2023-07-03 04:00:00,17.022,42.05878
2023-07-03 05:00:00,16.976,45.32
2023-07-03 06:00:00,17.099999999999998,35.51718
2023-07-03 07:00:00,20.49,36.21
2023-07-03 08:00:00,22.316,38.23745
2023-07-03 09:00:00,23.04,37.60078
2023-07-03 10:00:00,24.176,40.88
2023-07-03 11:00:00,25.3,39.98555
2023-07-03 12:00:00,26.026,40.58629
2023-07-03 13:00:00,26.854,44.38972
2023-07-03 14:00:00,27.110000000000003,50.63942
2023-07-03 15:00:00,27.026,53.95742
2023-07-03 16:00:00,26.608,60.52366
2023-07-03 17:00:00,26.264,68.97892
2023-07-03 18:00:00,25.140000000000004,95.11637
2023-07-03 19:00:00,22.266,73.58792
2023-07-03 20:00:00,20.858,64.31541
2023-07-03 21:00:00,19.936,50.8487
2023-07-03 22:00:00,20.040000000000003,48.76449
2023-07-03 23:00:00,19.094,41.72512
2023-07-04 00:00:00,18.842,41.06755
2023-07-04 01:00:00,18.512,40.65442
2023-07-04 02:00:00,16.328,40.201
2023-07-04 03:00:00,16.151999999999997,40.46783
2023-07-04 04:00:00,15.75,42.05643
2023-07-04 05:00:00,15.206,38.10947
2023-07-04 06:00:00,15.646,31.12688
2023-07-04 07:00:00,18.32,30.33267
2023-07-04 08:00:00,19.78,31.04102
2023-07-04 09:00:00,20.708,34.8701
2023-07-04 10:00:00,21.664,31.70531
2023-07-04 11:00:00,22.826,35.28778
2023-07-04 12:00:00,24.13,33.96809
2023-07-04 13:00:00,25.808,33.16805
2023-07-04 14:00:00,25.902,35.22326
2023-07-04 15:00:00,25.908000000000005,37.7444
2023-07-04 16:00:00,25.596,41.39128
2023-07-04 17:00:00,25.124,50.43
2023-07-04 18:00:00,24.19,64.57271
2023-07-04 19:00:00,21.118,61.8115
2023-07-04 20:00:00,20.048,54.1616
2023-07-04 21:00:00,19.354,44.42612
2023-07-04 22:00:00,18.662,41.77197
2023-07-04 23:00:00,18.188,39.45856
2023-07-05 00:00:00,17.814,38.39255
2023-07-05 01:00:00,17.846,38.05703
2023-07-05 02:00:00,16.214,37.22334
2023-07-05 03:00:00,15.772,38.20012
2023-07-05 04:00:00,15.706,39.03402
2023-07-05 05:00:00,15.568,40.1222
2023-07-05 06:00:00,15.329999999999998,32.31219
2023-07-05 07:00:00,17.395999999999997,29.88294
2023-07-05 08:00:00,18.72,31.55275
2023-07-05 09:00:00,20.116,32.79352
2023-07-05 10:00:00,21.092,31.35233
2023-07-05 11:00:00,22.274,32.08061
2023-07-05 12:00:00,23.064,34.77087
2023-07-05 13:00:00,24.034,34.07622
2023-07-05 14:00:00,24.736,38.15502
2023-07-05 15:00:00,24.942,39.07586
2023-07-05 16:00:00,24.732,46.68813
2023-07-05 17:00:00,24.21,55.9879
2023-07-05 18:00:00,23.22,67.75357
2023-07-05 19:00:00,19.846,67.85795
2023-07-05 20:00:00,18.638,60.59867
2023-07-05 21:00:00,18.124,44.46458
2023-07-05 22:00:00,17.657999999999998,42.55147
2023-07-05 23:00:00,17.068,39.64004
2023-07-06 00:00:00,16.686,38.86395
2023-07-06 01:00:00,16.029999999999998,38.20252
2023-07-06 02:00:00,14.968,37.2516
2023-07-06 03:00:00,14.535999999999998,38.2809
2023-07-06 04:00:00,14.932,40.2297
2023-07-06 05:00:00,15.072,38.31458
2023-07-06 06:00:00,14.788,34.15679
2023-07-06 07:00:00,16.738,36.4
2023-07-06 08:00:00,18.134000000000004,37.46006
2023-07-06 09:00:00,19.5,35.81696
2023-07-06 10:00:00,20.342,33.38675
2023-07-06 11:00:00,21.332,33.25939
2023-07-06 12:00:00,22.186,36.0
2023-07-06 13:00:00,23.392,36.0
2023-07-06 14:00:00,23.908,34.25799
2023-07-06 15:00:00,23.958,33.02013
2023-07-06 16:00:00,23.65,38.48644
2023-07-06 17:00:00,23.172,45.35184
2023-07-06 18:00:00,22.174,58.70925
2023-07-06 19:00:00,19.352,58.69925
2023-07-06 20:00:00,18.15,53.67872
2023-07-06 21:00:00,17.862000000000002,44.5229
2023-07-06 22:00:00,16.93,42.09924
2023-07-06 23:00:00,16.466,40.0
2023-07-07 00:00:00,16.546,37.83199
2023-07-07 01:00:00,15.354000000000005,36.67898
2023-07-07 02:00:00,14.572,36.14542
2023-07-07 03:00:00,14.12,36.63565
2023-07-07 04:00:00,14.374,37.69846
2023-07-07 05:00:00,14.55,37.60784
2023-07-07 06:00:00,14.424,31.98502
2023-07-07 07:00:00,16.912,26.68734
2023-07-07 08:00:00,17.722,24.98679
2023-07-07 09:00:00,18.814,26.15591
2023-07-07 10:00:00,19.514000000000003,29.87484
2023-07-07 11:00:00,20.246,30.52429
2023-07-07 12:00:00,20.912,32.14804
2023-07-07 13:00:00,22.204,34.5902
2023-07-07 14:00:00,22.862,31.54
2023-07-07 15:00:00,22.866,30.0
2023-07-07 16:00:00,22.702,32.95356
2023-07-07 17:00:00,22.318,41.34908
2023-07-07 18:00:00,21.658,51.58482
2023-07-07 19:00:00,19.218,52.37923
2023-07-07 20:00:00,18.068,49.55194
2023-07-07 21:00:00,17.178,42.1262
2023-07-07 22:00:00,16.76,39.46989
2023-07-07 23:00:00,16.401999999999997,33.56175
2023-07-08 00:00:00,16.259999999999998,32.75899
2023-07-08 01:00:00,15.080000000000002,32.00934
2023-07-08 02:00:00,14.378,31.35165
2023-07-08 03:00:00,14.042000000000002,31.37738
2023-07-08 04:00:00,14.084,32.855
2023-07-08 05:00:00,14.01,31.51898
2023-07-08 06:00:00,13.95,27.23493
2023-07-08 07:00:00,16.332,27.29745
2023-07-08 08:00:00,17.45,29.89908
2023-07-08 09:00:00,18.702,26.95354
2023-07-08 10:00:00,19.522,26.04139
2023-07-08 11:00:00,20.6,26.0
2023-07-08 12:00:00,21.43,28.0
2023-07-08 13:00:00,22.52,25.0
2023-07-08 14:00:00,23.432,24.69714
2023-07-08 15:00:00,23.542,25.76267
2023-07-08 16:00:00,23.052,30.31938
2023-07-08 17:00:00,22.698,37.68057
2023-07-08 18:00:00,22.012,48.79215
2023-07-08 19:00:00,18.994,50.39419
2023-07-08 20:00:00,17.988,46.01251
2023-07-08 21:00:00,17.366,37.80244
2023-07-08 22:00:00,16.672,36.44653
2023-07-08 23:00:00,16.266,32.58332
2023-07-09 00:00:00,16.080000000000002,32.40116
2023-07-09 01:00:00,14.946000000000002,31.20371
2023-07-09 02:00:00,13.778,31.30427
2023-07-09 03:00:00,13.422000000000002,31.81009
2023-07-09 04:00:00,13.37,33.5886
2023-07-09 05:00:00,13.449999999999998,30.43812
2023-07-09 06:00:00,13.55,23.05053
2023-07-09 07:00:00,15.356,26.33
2023-07-09 08:00:00,16.6,30.0
2023-07-09 09:00:00,17.753999999999998,29.27
2023-07-09 10:00:00,18.496,27.39
2023-07-09 11:00:00,19.362,26.24522
2023-07-09 12:00:00,19.978,24.96601
2023-07-09 13:00:00,21.072000000000003,21.62967
2023-07-09 14:00:00,21.834,24.54346
2023-07-09 15:00:00,21.864,25.97697
2023-07-09 16:00:00,21.728,28.64908
2023-07-09 17:00:00,21.374,37.43417
2023-07-09 18:00:00,20.852,50.41338
2023-07-09 19:00:00,18.242,52.43
2023-07-09 20:00:00,17.206000000000003,47.14407
2023-07-09 21:00:00,16.880000000000003,38.00245
2023-07-09 22:00:00,16.124000000000002,35.13627
2023-07-09 23:00:00,15.964000000000002,34.9881
2023-07-10 00:00:00,15.644,33.67
2023-07-10 01:00:00,14.901999999999996,33.49372
2023-07-10 02:00:00,13.642,33.47637
2023-07-10 03:00:00,13.344,34.52716
2023-07-10 04:00:00,13.568,37.41808
2023-07-10 05:00:00,13.488,38.15696
2023-07-10 06:00:00,13.264,33.47945
2023-07-10 07:00:00,15.334,28.52147
2023-07-10 08:00:00,16.926,29.36296
2023-07-10 09:00:00,18.23,28.17321
2023-07-10 10:00:00,19.508000000000003,28.57601
2023-07-10 11:00:00,20.564,30.01818
2023-07-10 12:00:00,21.594,32.22473
2023-07-10 13:00:00,23.0,34.36594
2023-07-10 14:00:00,24.362,36.91017
2023-07-10 15:00:00,24.552000000000003,37.63271
2023-07-10 16:00:00,24.502,45.08359
2023-07-10 17:00:00,24.326,50.28
2023-07-10 18:00:00,23.632,56.07259
2023-07-10 19:00:00,20.688,56.22478
2023-07-10 20:00:00,19.2,52.38365
2023-07-10 21:00:00,19.088,51.11744
2023-07-10 22:00:00,18.17,42.79778
2023-07-10 23:00:00,17.616,38.75664
2023-07-11 00:00:00,17.158,38.07545
2023-07-11 01:00:00,15.86,37.68355
2023-07-11 02:00:00,14.844,37.94
2023-07-11 03:00:00,14.685999999999998,40.41102
2023-07-11 04:00:00,14.528,44.10735
2023-07-11 05:00:00,14.573999999999998,43.83123
2023-07-11 06:00:00,14.677999999999995,36.84182
2023-07-11 07:00:00,17.668,31.99729
2023-07-11 08:00:00,19.432,30.97594
2023-07-11 09:00:00,20.932,30.59795
2023-07-11 10:00:00,21.996,29.15981
2023-07-11 11:00:00,23.288,31.9246
2023-07-11 12:00:00,24.292,36.28
2023-07-11 13:00:00,25.346,40.29462
2023-07-11 14:00:00,26.28,41.82
2023-07-11 15:00:00,26.322000000000003,46.20504
2023-07-11 16:00:00,26.078000000000003,52.4652
2023-07-11 17:00:00,25.882,60.91938
2023-07-11 18:00:00,24.848,62.88
2023-07-11 19:00:00,21.76,61.02843
2023-07-11 20:00:00,20.272,55.2683
2023-07-11 21:00:00,19.336,52.77692
2023-07-11 22:00:00,18.742,45.7
2023-07-11 23:00:00,17.966,41.4388
2023-07-12 00:00:00,17.732,40.98177
2023-07-12 01:00:00,15.956,40.46393
2023-07-12 02:00:00,15.439999999999998,40.32917
2023-07-12 03:00:00,14.75,40.36411
2023-07-12 04:00:00,14.956,43.15417
2023-07-12 05:00:00,14.772,42.81435
2023-07-12 06:00:00,14.813999999999998,37.36409
2023-07-12 07:00:00,16.824000000000005,31.44
2023-07-12 08:00:00,18.748,29.76956
2023-07-12 09:00:00,19.958,29.91839
2023-07-12 10:00:00,21.006,30.4429
2023-07-12 11:00:00,21.87,33.09666
2023-07-12 12:00:00,22.74,36.09827
2023-07-12 13:00:00,24.065999999999995,40.20797
2023-07-12 14:00:00,24.85,41.70698
2023-07-12 15:00:00,24.934,44.66214
2023-07-12 16:00:00,24.6,50.28959
2023-07-12 17:00:00,24.282000000000004,57.5066
2023-07-12 18:00:00,23.520000000000003,63.68021
2023-07-12 19:00:00,20.574,63.4806
2023-07-12 20:00:00,19.422,57.66441
2023-07-12 21:00:00,18.77,53.18375
2023-07-12 22:00:00,18.54,45.88
2023-07-12 23:00:00,17.994,45.63382
2023-07-13 00:00:00,17.454,42.17205
2023-07-13 01:00:00,16.211999999999996,42.15551
2023-07-13 02:00:00,14.97,42.22655
2023-07-13 03:00:00,14.51,42.25751
2023-07-13 04:00:00,14.718,43.70706
2023-07-13 05:00:00,14.698,44.9
2023-07-13 06:00:00,14.670000000000002,37.40713
2023-07-13 07:00:00,17.276,31.64
2023-07-13 08:00:00,19.19,31.1848
2023-07-13 09:00:00,20.682,31.66044
2023-07-13 10:00:00,22.134000000000004,32.36416
2023-07-13 11:00:00,23.088,35.19991
2023-07-13 12:00:00,24.022,38.82742
2023-07-13 13:00:00,25.208,40.70973
2023-07-13 14:00:00,26.496,44.02208
2023-07-13 15:00:00,26.594,46.93725
2023-07-13 16:00:00,26.436,51.88361
2023-07-13 17:00:00,26.224,60.24574
2023-07-13 18:00:00,25.372,70.64421
2023-07-13 19:00:00,22.606,65.1342
2023-07-13 20:00:00,21.248,59.88
2023-07-13 21:00:00,20.854,53.2578
2023-07-13 22:00:00,19.65,46.64963
2023-07-13 23:00:00,19.212,46.47232
2023-07-14 00:00:00,18.572000000000003,43.93976
2023-07-14 01:00:00,17.413999999999998,42.73602
2023-07-14 02:00:00,15.97,42.10697
2023-07-14 03:00:00,15.308000000000002,43.01404
2023-07-14 04:00:00,15.5,43.665
2023-07-14 05:00:00,15.744000000000003,43.82658
2023-07-14 06:00:00,15.974,38.66538
2023-07-14 07:00:00,18.672,37.53361
2023-07-14 08:00:00,20.756,35.75516
2023-07-14 09:00:00,22.130000000000003,37.91417
2023-07-14 10:00:00,23.334,42.19916
2023-07-14 11:00:00,25.252,44.01673
2023-07-14 12:00:00,26.326,47.52562
2023-07-14 13:00:00,28.07,49.28673
2023-07-14 14:00:00,29.128000000000004,54.47053
2023-07-14 15:00:00,29.312,60.59
2023-07-14 16:00:00,29.332,70.10739
2023-07-14 17:00:00,29.148000000000003,79.89459
2023-07-14 18:00:00,28.28,102.72812
2023-07-14 19:00:00,24.644,93.64335
2023-07-14 20:00:00,22.952000000000005,78.33834
2023-07-14 21:00:00,22.338,64.51084
2023-07-14 22:00:00,21.278,57.46064
2023-07-14 23:00:00,20.712,51.47899
2023-07-15 00:00:00,20.524,49.62578
2023-07-15 01:00:00,18.684,49.1718
2023-07-15 02:00:00,17.77,48.20663
2023-07-15 03:00:00,17.248,49.27
2023-07-15 04:00:00,17.326,49.68318
2023-07-15 05:00:00,17.654000000000003,48.65522
2023-07-15 06:00:00,17.634,38.56919
2023-07-15 07:00:00,20.54,35.00792
2023-07-15 08:00:00,22.45,35.01677
2023-07-15 09:00:00,23.872,38.28139
2023-07-15 10:00:00,24.996,41.74314
2023-07-15 11:00:00,26.488,47.96361
2023-07-15 12:00:00,27.656,49.9584
2023-07-15 13:00:00,29.372000000000003,56.49955
2023-07-15 14:00:00,30.078,64.90576
2023-07-15 15:00:00,30.188,74.54846
2023-07-15 16:00:00,29.998,81.75116
2023-07-15 17:00:00,29.832,118.00218
2023-07-15 18:00:00,29.078000000000003,197.96602
2023-07-15 19:00:00,25.876,138.0
2023-07-15 20:00:00,24.592,92.81841
2023-07-15 21:00:00,24.312,73.97318
2023-07-15 22:00:00,23.002,67.47472
2023-07-15 23:00:00,21.948,55.44675
2023-07-16 00:00:00,21.51,51.02498
2023-07-16 01:00:00,19.188,49.36928
2023-07-16 02:00:00,18.520000000000003,48.37132
2023-07-16 03:00:00,18.392,49.89632
2023-07-16 04:00:00,18.542,49.93588
2023-07-16 05:00:00,18.522,48.64127
2023-07-16 06:00:00,18.562,41.33536
2023-07-16 07:00:00,20.972,39.51322
2023-07-16 08:00:00,23.65,41.67601
2023-07-16 09:00:00,25.486,42.76379
2023-07-16 10:00:00,26.62,45.50451
2023-07-16 11:00:00,27.87,49.21441
2023-07-16 12:00:00,28.814,51.61596
2023-07-16 13:00:00,30.008000000000003,61.17482
2023-07-16 14:00:00,30.55,70.7
2023-07-16 15:00:00,30.362,76.36
2023-07-16 16:00:00,29.724,87.16848
2023-07-16 17:00:00,29.28,116.12064
2023-07-16 18:00:00,28.024,167.43
2023-07-16 19:00:00,25.038,110.62921
2023-07-16 20:00:00,23.672,86.94584
2023-07-16 21:00:00,23.17,70.85758
2023-07-16 22:00:00,22.636,65.12453
2023-07-16 23:00:00,22.474,53.34025
2023-07-17 00:00:00,22.22,47.63567
2023-07-17 01:00:00,21.092,47.64817
2023-07-17 02:00:00,20.258000000000003,46.82543
2023-07-17 03:00:00,19.664,48.15511
2023-07-17 04:00:00,19.56,50.29502
2023-07-17 05:00:00,19.35,50.07417
2023-07-17 06:00:00,19.338,46.9899
2023-07-17 07:00:00,20.682,44.7655
2023-07-17 08:00:00,22.532000000000004,47.06036
2023-07-17 09:00:00,23.952,47.96015
2023-07-17 10:00:00,25.054,48.5371
2023-07-17 11:00:00,26.097999999999995,50.29093
2023-07-17 12:00:00,26.938,52.41158
2023-07-17 13:00:00,27.99,56.97043
2023-07-17 14:00:00,29.184000000000005,68.93417
2023-07-17 15:00:00,29.20800000000001,72.99757
2023-07-17 16:00:00,28.782,86.79116
2023-07-17 17:00:00,28.068,107.0
2023-07-17 18:00:00,27.318,191.1806
2023-07-17 19:00:00,24.284,121.52509
2023-07-17 20:00:00,22.962,85.97476
2023-07-17 21:00:00,22.17,72.682
2023-07-17 22:00:00,21.424,60.16191
2023-07-17 23:00:00,20.666,57.62081
2023-07-18 00:00:00,20.33,55.51236
2023-07-18 01:00:00,19.518,51.2935
2023-07-18 02:00:00,18.23,50.43273
2023-07-18 03:00:00,17.322,50.93116
2023-07-18 04:00:00,17.228,55.05277
2023-07-18 05:00:00,17.092,58.4575
2023-07-18 06:00:00,17.414,48.51832
2023-07-18 07:00:00,19.83,46.0581
2023-07-18 08:00:00,21.75,47.45873
2023-07-18 09:00:00,22.882,47.61232
2023-07-18 10:00:00,24.062,48.48036
2023-07-18 11:00:00,24.78,48.34885
2023-07-18 12:00:00,25.41,49.00532
2023-07-18 13:00:00,26.184,52.21088
2023-07-18 14:00:00,26.696000000000005,59.80284
2023-07-18 15:00:00,26.478,64.60632
2023-07-18 16:00:00,26.29,70.59279
2023-07-18 17:00:00,25.882,84.34
2023-07-18 18:00:00,24.508000000000003,124.89405
2023-07-18 19:00:00,22.09,91.36956
2023-07-18 20:00:00,20.716,75.87797
2023-07-18 21:00:00,20.022,67.7885
2023-07-18 22:00:00,19.65,57.94443
2023-07-18 23:00:00,18.96,63.98529
2023-07-19 00:00:00,18.912,56.20053
2023-07-19 01:00:00,18.204,53.95174
2023-07-19 02:00:00,17.062,49.95864
2023-07-19 03:00:00,16.442,50.69467
2023-07-19 04:00:00,16.086000000000002,56.37579
2023-07-19 05:00:00,16.066,59.38433
2023-07-19 06:00:00,16.216,49.23769
2023-07-19 07:00:00,18.296,47.99474
2023-07-19 08:00:00,20.104,49.58939
2023-07-19 09:00:00,21.22,50.15435
2023-07-19 10:00:00,22.442,50.78293
2023-07-19 11:00:00,23.534,53.50671
2023-07-19 12:00:00,24.426,56.20295
2023-07-19 13:00:00,25.338,61.67913
2023-07-19 14:00:00,26.422,67.0
2023-07-19 15:00:00,26.736,69.92889
2023-07-19 16:00:00,26.358000000000004,74.88235
2023-07-19 17:00:00,26.094,90.03453
2023-07-19 18:00:00,24.942,124.6847
2023-07-19 19:00:00,22.478,104.02
2023-07-19 20:00:00,20.656,87.63239
2023-07-19 21:00:00,20.11,74.62416
2023-07-19 22:00:00,19.096,66.92724
2023-07-19 23:00:00,18.758000000000003,58.13982
2023-07-20 00:00:00,18.446,54.18327
2023-07-20 01:00:00,17.766,50.10408
2023-07-20 02:00:00,16.154,49.53733
2023-07-20 03:00:00,15.710000000000004,49.69451
2023-07-20 04:00:00,15.388,51.22327
2023-07-20 05:00:00,15.046,63.08394
2023-07-20 06:00:00,15.886,50.03391
2023-07-20 07:00:00,18.554,49.15004
2023-07-20 08:00:00,20.39,51.01599
2023-07-20 09:00:00,21.536,52.06423
2023-07-20 10:00:00,23.352,55.0
2023-07-20 11:00:00,24.646,58.03292
2023-07-20 12:00:00,25.744,63.11208
2023-07-20 13:00:00,27.142000000000003,68.48224
2023-07-20 14:00:00,28.444,76.97
2023-07-20 15:00:00,28.73,79.04534
2023-07-20 16:00:00,28.486,92.2297
2023-07-20 17:00:00,27.966,110.78385
2023-07-20 18:00:00,26.994,160.05493
2023-07-20 19:00:00,24.028,119.66468
2023-07-20 20:00:00,22.318,92.47507
2023-07-20 21:00:00,21.83,75.94872
2023-07-20 22:00:00,21.018,68.47739
2023-07-20 23:00:00,20.228,62.87131
2023-07-21 00:00:00,19.454,56.35823
2023-07-21 01:00:00,17.512,54.88196
2023-07-21 02:00:00,16.886000000000003,54.02632
2023-07-21 03:00:00,16.157999999999998,54.50147
2023-07-21 04:00:00,16.062,54.65804
2023-07-21 05:00:00,16.072,59.58187
2023-07-21 06:00:00,16.64,53.8806
2023-07-21 07:00:00,19.336,51.00424
2023-07-21 08:00:00,21.862,54.12809
2023-07-21 09:00:00,24.0,55.21728
2023-07-21 10:00:00,25.162,56.3357
2023-07-21 11:00:00,26.376,58.5466
2023-07-21 12:00:00,27.704,65.28294
2023-07-21 13:00:00,29.0,78.90667
2023-07-21 14:00:00,29.992,82.41477
2023-07-21 15:00:00,30.148000000000003,92.08626
2023-07-21 16:00:00,29.828,100.04435
2023-07-21 17:00:00,29.394,128.15442
2023-07-21 18:00:00,28.526,193.15805
2023-07-21 19:00:00,24.974,134.25
2023-07-21 20:00:00,23.064,99.93682
2023-07-21 21:00:00,23.046,88.67592
2023-07-21 22:00:00,22.108,80.41056
2023-07-21 23:00:00,21.948,71.24442
2023-07-22 00:00:00,21.29,66.08234
2023-07-22 01:00:00,19.425999999999995,58.82476
2023-07-22 02:00:00,17.966,55.78649
2023-07-22 03:00:00,17.28,56.21991
2023-07-22 04:00:00,17.19,57.95206
2023-07-22 05:00:00,17.242,58.14657
2023-07-22 06:00:00,17.279999999999998,49.67494
2023-07-22 07:00:00,19.884,47.9179
2023-07-22 08:00:00,22.86,48.47316
2023-07-22 09:00:00,24.518,51.75731
2023-07-22 10:00:00,25.87,54.64531
2023-07-22 11:00:00,27.128,56.37689
2023-07-22 12:00:00,28.394,64.10879
2023-07-22 13:00:00,30.053999999999995,74.3699
2023-07-22 14:00:00,30.916000000000004,76.83896
2023-07-22 15:00:00,30.936,79.59454
2023-07-22 16:00:00,30.512,88.49024
2023-07-22 17:00:00,30.134000000000004,109.18408
2023-07-22 18:00:00,29.234,147.67
2023-07-22 19:00:00,25.542,118.04223
2023-07-22 20:00:00,23.792,94.7049
2023-07-22 21:00:00,23.318,87.2974
2023-07-22 22:00:00,22.654,79.58698
2023-07-22 23:00:00,22.17,65.72632
2023-07-23 00:00:00,21.502,60.77579
2023-07-23 01:00:00,19.880000000000003,55.8184
2023-07-23 02:00:00,18.896,55.2332
2023-07-23 03:00:00,18.592,57.40723
2023-07-23 04:00:00,18.294,55.49309
2023-07-23 05:00:00,17.996,60.0
2023-07-23 06:00:00,17.985999999999997,50.30833
2023-07-23 07:00:00,20.378,48.15701
2023-07-23 08:00:00,22.462,47.78741
2023-07-23 09:00:00,23.668,48.70337
2023-07-23 10:00:00,24.664,50.26068
2023-07-23 11:00:00,25.79,51.97
2023-07-23 12:00:00,26.476,56.58
2023-07-23 13:00:00,27.454,58.34179
2023-07-23 14:00:00,27.878000000000004,55.4784
2023-07-23 15:00:00,27.748,62.02624
2023-07-23 16:00:00,27.418,70.54227
2023-07-23 17:00:00,26.928000000000004,77.58
2023-07-23 18:00:00,25.98,107.17396
2023-07-23 19:00:00,22.794,84.96547
2023-07-23 20:00:00,21.672,73.62425
2023-07-23 21:00:00,21.206,73.24063
2023-07-23 22:00:00,20.742,61.57255
2023-07-23 23:00:00,20.252,62.12925
2023-07-24 00:00:00,19.81,58.48266
2023-07-24 01:00:00,18.438,54.30473
2023-07-24 02:00:00,17.054000000000002,53.88608
2023-07-24 03:00:00,16.65,53.97684
2023-07-24 04:00:00,16.648,58.04825
2023-07-24 05:00:00,16.782,60.73107
2023-07-24 06:00:00,16.624000000000002,53.65426
2023-07-24 07:00:00,18.502,52.66861
2023-07-24 08:00:00,19.95800000000001,51.41297
2023-07-24 09:00:00,20.966,53.0266
2023-07-24 10:00:00,22.134,54.56249
2023-07-24 11:00:00,23.034,53.56
2023-07-24 12:00:00,23.804,60.65852
2023-07-24 13:00:00,24.872,63.79995
2023-07-24 14:00:00,25.416000000000004,60.27383
2023-07-24 15:00:00,25.662,63.02469
2023-07-24 16:00:00,25.598,75.19184
2023-07-24 17:00:00,25.408,83.65826
2023-07-24 18:00:00,24.81,108.84083
2023-07-24 19:00:00,22.038,84.87667
2023-07-24 20:00:00,20.806,76.17836
2023-07-24 21:00:00,20.028,77.0059
2023-07-24 22:00:00,19.444,72.35353
2023-07-24 23:00:00,18.624,63.40993
2023-07-25 00:00:00,18.028,56.97847
2023-07-25 01:00:00,17.068,54.67421
2023-07-25 02:00:00,15.734,54.19012
2023-07-25 03:00:00,15.458000000000002,56.43131
2023-07-25 04:00:00,15.354,57.59423
2023-07-25 05:00:00,15.466000000000005,59.95459
2023-07-25 06:00:00,15.490000000000004,54.3206
2023-07-25 07:00:00,18.55,53.29005
2023-07-25 08:00:00,20.898000000000003,53.82056
2023-07-25 09:00:00,22.402000000000005,54.11937
2023-07-25 10:00:00,23.376,54.33202
2023-07-25 11:00:00,24.598,55.0
2023-07-25 12:00:00,25.392,62.0
2023-07-25 13:00:00,26.67,66.39725
2023-07-25 14:00:00,27.616,72.28216
2023-07-25 15:00:00,27.852,80.07
2023-07-25 16:00:00,27.706,86.11127
2023-07-25 17:00:00,27.547999999999995,100.04238
2023-07-25 18:00:00,26.594,151.56139
2023-07-25 19:00:00,23.384,115.38304
2023-07-25 20:00:00,21.982,89.50546
2023-07-25 21:00:00,21.418,79.49475
2023-07-25 22:00:00,20.588,77.18305
2023-07-25 23:00:00,19.352,54.92004
2023-07-26 00:00:00,18.834,55.29198
2023-07-26 01:00:00,17.572,51.63984
2023-07-26 02:00:00,17.095999999999997,51.52514
2023-07-26 03:00:00,16.477999999999998,51.58925
2023-07-26 04:00:00,16.526,53.75277
2023-07-26 05:00:00,16.556,63.005
2023-07-26 06:00:00,16.836,54.88915
2023-07-26 07:00:00,19.51,50.82213
2023-07-26 08:00:00,21.356,51.24708
2023-07-26 09:00:00,22.610000000000003,51.14262
2023-07-26 10:00:00,23.674,51.63918
2023-07-26 11:00:00,24.582,51.88599
2023-07-26 12:00:00,25.414,54.89192
2023-07-26 13:00:00,26.486,57.02398
2023-07-26 14:00:00,26.904000000000003,57.83
2023-07-26 15:00:00,26.908,62.0001
2023-07-26 16:00:00,26.626,70.75885
2023-07-26 17:00:00,26.160000000000004,77.00165
2023-07-26 18:00:00,25.172,97.15444
2023-07-26 19:00:00,22.23,78.89002
2023-07-26 20:00:00,20.934,79.36135
2023-07-26 21:00:00,20.094,60.8737
2023-07-26 22:00:00,19.252,59.71018
2023-07-26 23:00:00,18.612,58.31957
2023-07-27 00:00:00,18.646,52.98469
2023-07-27 01:00:00,17.682,51.89527
2023-07-27 02:00:00,16.522,51.89815
