Datetime,Average_Temp,MW
2022-10-17 02:00:00,11.364,66.9289
2022-10-17 03:00:00,10.924,66.6307
2022-10-17 04:00:00,10.63,74.46036
2022-10-17 05:00:00,10.441999999999998,88.37594
2022-10-17 06:00:00,10.538,87.01987
2022-10-17 07:00:00,11.68,68.62597
2022-10-17 08:00:00,14.036,64.64404
2022-10-17 09:00:00,15.892,63.60675
2022-10-17 10:00:00,17.178,61.40957
2022-10-17 11:00:00,18.142000000000003,62.8774
2022-10-17 12:00:00,19.118,63.31917
2022-10-17 13:00:00,20.266,63.85432
2022-10-17 14:00:00,21.18,67.37321
2022-10-17 15:00:00,21.292,76.81079
2022-10-17 16:00:00,20.794,89.59
2022-10-17 17:00:00,19.92,102.91094
2022-10-17 18:00:00,18.43,90.36966
2022-10-17 19:00:00,16.101999999999997,86.39473
2022-10-17 20:00:00,15.204000000000002,86.10433
2022-10-17 21:00:00,14.586000000000002,81.29839
2022-10-17 22:00:00,14.254,78.90993
2022-10-17 23:00:00,13.846,76.44755
2022-10-18 00:00:00,13.582,70.76488
2022-10-18 01:00:00,13.342000000000002,67.24662
2022-10-18 02:00:00,12.336000000000002,67.69396
2022-10-18 03:00:00,12.128,72.10246
2022-10-18 04:00:00,12.096,79.691
2022-10-18 05:00:00,11.934,89.05571
2022-10-18 06:00:00,11.892,87.35522
2022-10-18 07:00:00,13.106,70.22
2022-10-18 08:00:00,14.462,69.06859
2022-10-18 09:00:00,16.844,66.14635
2022-10-18 10:00:00,18.476,66.0
2022-10-18 11:00:00,19.270000000000003,67.78229
2022-10-18 12:00:00,20.660000000000004,69.80673
2022-10-18 13:00:00,22.392,70.91767
2022-10-18 14:00:00,23.512,76.37
2022-10-18 15:00:00,23.8,87.50896
2022-10-18 16:00:00,23.584,107.43962
2022-10-18 17:00:00,22.724,137.10936
2022-10-18 18:00:00,20.304,104.87221
2022-10-18 19:00:00,17.619999999999997,94.80586
2022-10-18 20:00:00,16.64,94.26095
2022-10-18 21:00:00,15.932000000000002,86.21912
2022-10-18 22:00:00,15.644,79.86072
2022-10-18 23:00:00,14.862000000000004,77.98794
2022-10-19 00:00:00,14.23,74.52299
2022-10-19 01:00:00,13.544,70.72009
2022-10-19 02:00:00,12.48,70.80157
2022-10-19 03:00:00,11.758,73.31148
2022-10-19 04:00:00,11.574,79.18505
2022-10-19 05:00:00,11.228,89.59342
2022-10-19 06:00:00,11.146,87.87276
2022-10-19 07:00:00,11.692,73.55818
2022-10-19 08:00:00,15.49,66.64727
2022-10-19 09:00:00,18.624,66.02056
2022-10-19 10:00:00,20.938,67.31546
2022-10-19 11:00:00,21.916,69.35014
2022-10-19 12:00:00,22.91,75.98
2022-10-19 13:00:00,24.518000000000004,82.00173
2022-10-19 14:00:00,25.936,89.65
2022-10-19 15:00:00,25.846,96.14621
2022-10-19 16:00:00,25.416,128.63
2022-10-19 17:00:00,24.686,173.27013
2022-10-19 18:00:00,21.266,120.30705
2022-10-19 19:00:00,18.124,98.18514
2022-10-19 20:00:00,16.855999999999998,94.7635
2022-10-19 21:00:00,15.71,87.54015
2022-10-19 22:00:00,15.132,84.40075
2022-10-19 23:00:00,14.722,73.09324
2022-10-20 00:00:00,14.476,68.46091
2022-10-20 01:00:00,13.864,65.70369
2022-10-20 02:00:00,11.874,63.61291
2022-10-20 03:00:00,11.404,65.16157
2022-10-20 04:00:00,11.368,72.48915
2022-10-20 05:00:00,11.364,83.33525
2022-10-20 06:00:00,11.328,84.37058
2022-10-20 07:00:00,12.588,75.58242
2022-10-20 08:00:00,14.845999999999998,69.17707
2022-10-20 09:00:00,17.394,66.50367
2022-10-20 10:00:00,19.052,66.51667
2022-10-20 11:00:00,20.232,63.31221
2022-10-20 12:00:00,21.31,64.35
2022-10-20 13:00:00,23.014,67.8897
2022-10-20 14:00:00,23.700000000000003,73.92098
2022-10-20 15:00:00,23.71,81.96395
2022-10-20 16:00:00,23.396,109.40793
2022-10-20 17:00:00,22.158,127.44398
2022-10-20 18:00:00,20.742,103.5329
2022-10-20 19:00:00,17.706,92.30081
2022-10-20 20:00:00,16.577999999999996,88.38
2022-10-20 21:00:00,15.912,77.64705
2022-10-20 22:00:00,14.923999999999998,71.69361
2022-10-20 23:00:00,14.402,65.54819
2022-10-21 00:00:00,14.053999999999998,56.80879
2022-10-21 01:00:00,13.489999999999998,53.01314
2022-10-21 02:00:00,12.514,53.06221
2022-10-21 03:00:00,12.066,54.38
2022-10-21 04:00:00,11.814,58.9825
2022-10-21 05:00:00,11.44,76.65258
2022-10-21 06:00:00,11.376,77.5699
2022-10-21 07:00:00,11.336,64.589
2022-10-21 08:00:00,14.339999999999998,61.63401
2022-10-21 09:00:00,16.222,57.61696
2022-10-21 10:00:00,17.561999999999998,56.675
2022-10-21 11:00:00,18.684,53.36035
2022-10-21 12:00:00,19.684,55.04261
2022-10-21 13:00:00,21.02,57.08335
2022-10-21 14:00:00,20.72,59.01616
2022-10-21 15:00:00,20.45,58.54182
2022-10-21 16:00:00,19.728,74.80694
2022-10-21 17:00:00,18.906,82.57508
2022-10-21 18:00:00,17.660000000000004,78.31406
2022-10-21 19:00:00,16.328,71.30202
2022-10-21 20:00:00,15.894,68.50103
2022-10-21 21:00:00,16.016,64.24342
2022-10-21 22:00:00,15.966,60.34
2022-10-21 23:00:00,16.099999999999998,56.22569
2022-10-22 00:00:00,15.874,56.34657
2022-10-22 01:00:00,14.580000000000002,54.92301
2022-10-22 02:00:00,14.976000000000004,53.47
2022-10-22 03:00:00,14.274,53.04531
2022-10-22 04:00:00,13.866,56.83
2022-10-22 05:00:00,13.72,66.31183
2022-10-22 06:00:00,13.032,77.11559
2022-10-22 07:00:00,13.066,70.25827
2022-10-22 08:00:00,13.672,66.46726
2022-10-22 09:00:00,14.476,62.5
2022-10-22 10:00:00,15.070000000000002,57.13887
2022-10-22 11:00:00,15.836000000000002,52.1756
2022-10-22 12:00:00,15.844,47.0
2022-10-22 13:00:00,15.646,47.10367
2022-10-22 14:00:00,15.496,50.75757
2022-10-22 15:00:00,15.478,55.81
2022-10-22 16:00:00,14.810000000000002,64.03
2022-10-22 17:00:00,14.16,70.8877
2022-10-22 18:00:00,13.303999999999998,70.55702
2022-10-22 19:00:00,11.24,65.80761
2022-10-22 20:00:00,11.152,65.29205
2022-10-22 21:00:00,10.664,57.98919
2022-10-22 22:00:00,10.39,55.21695
2022-10-22 23:00:00,10.166,64.72322
2022-10-23 00:00:00,9.648,61.64687
2022-10-23 01:00:00,8.962,59.0836
2022-10-23 02:00:00,8.276,58.13933
2022-10-23 03:00:00,7.151999999999999,59.19845
2022-10-23 04:00:00,7.144,59.13
2022-10-23 05:00:00,6.890000000000001,66.78
2022-10-23 06:00:00,6.960000000000001,70.59
2022-10-23 07:00:00,7.74,64.11776
2022-10-23 08:00:00,9.46,59.65946
2022-10-23 09:00:00,10.804,49.45772
2022-10-23 10:00:00,12.642,43.3419
2022-10-23 11:00:00,13.7,44.63985
2022-10-23 12:00:00,14.333999999999998,40.81399
2022-10-23 13:00:00,15.282,41.62
2022-10-23 14:00:00,15.69,42.81235
2022-10-23 15:00:00,15.608,50.43878
2022-10-23 16:00:00,15.035999999999998,67.0
2022-10-23 17:00:00,14.484,73.12217
2022-10-23 18:00:00,13.466,75.54694
2022-10-23 19:00:00,11.544,72.06459
2022-10-23 20:00:00,10.888,68.02212
2022-10-23 21:00:00,10.298,65.91851
2022-10-23 22:00:00,9.922,65.46424
2022-10-23 23:00:00,9.422,61.07141
2022-10-24 00:00:00,9.108,65.25624
2022-10-24 01:00:00,8.86,59.39579
2022-10-24 02:00:00,7.465999999999999,59.32915
2022-10-24 03:00:00,6.518000000000001,60.28341
2022-10-24 04:00:00,6.478,74.26461
2022-10-24 05:00:00,6.703999999999999,81.80161
2022-10-24 06:00:00,6.472000000000001,85.30155
2022-10-24 07:00:00,7.534000000000001,77.73093
2022-10-24 08:00:00,9.946000000000002,62.69048
2022-10-24 09:00:00,12.106,56.0779
2022-10-24 10:00:00,13.645999999999995,52.10587
2022-10-24 11:00:00,14.862,50.50775
2022-10-24 12:00:00,15.968,51.56984
2022-10-24 13:00:00,17.234,49.15642
2022-10-24 14:00:00,18.042,51.51
2022-10-24 15:00:00,18.008,57.19733
2022-10-24 16:00:00,17.327999999999996,75.11601
2022-10-24 17:00:00,16.468,82.77642
2022-10-24 18:00:00,15.586000000000002,79.48322
2022-10-24 19:00:00,13.61,73.53434
2022-10-24 20:00:00,12.474,72.02277
2022-10-24 21:00:00,12.428,64.88356
2022-10-24 22:00:00,12.19,61.87893
2022-10-24 23:00:00,12.116,61.56715
2022-10-25 00:00:00,11.93,58.59877
2022-10-25 01:00:00,11.36,55.74551
2022-10-25 02:00:00,10.886,55.82049
2022-10-25 03:00:00,10.068,61.06631
2022-10-25 04:00:00,9.742,68.47077
2022-10-25 05:00:00,9.424,78.97954
2022-10-25 06:00:00,9.252,83.07845
2022-10-25 07:00:00,10.13,77.06211
2022-10-25 08:00:00,11.874,67.46408
2022-10-25 09:00:00,13.148,65.24
2022-10-25 10:00:00,14.378,60.8
2022-10-25 11:00:00,15.254,58.33872
2022-10-25 12:00:00,15.874,58.06975
2022-10-25 13:00:00,16.644,56.69641
2022-10-25 14:00:00,17.073999999999998,60.05807
2022-10-25 15:00:00,16.938000000000002,64.85507
2022-10-25 16:00:00,16.522000000000002,75.24229
2022-10-25 17:00:00,15.812,83.12965
2022-10-25 18:00:00,14.544000000000002,80.19649
2022-10-25 19:00:00,12.186,75.42202
2022-10-25 20:00:00,11.688,73.09314
2022-10-25 21:00:00,11.316,65.29631
2022-10-25 22:00:00,10.648,63.67929
2022-10-25 23:00:00,10.182,62.50596
2022-10-26 00:00:00,9.828,57.94269
2022-10-26 01:00:00,9.6,58.64592
2022-10-26 02:00:00,8.953999999999999,58.87815
2022-10-26 03:00:00,8.072,60.84919
2022-10-26 04:00:00,7.808,70.53
2022-10-26 05:00:00,7.876,74.87555
2022-10-26 06:00:00,7.778000000000001,86.41513
2022-10-26 07:00:00,8.368,79.74866
2022-10-26 08:00:00,10.038,63.88
2022-10-26 09:00:00,11.82,55.15
2022-10-26 10:00:00,13.524,53.72
2022-10-26 11:00:00,14.27,51.96296
2022-10-26 12:00:00,15.038,53.27753
2022-10-26 13:00:00,15.744,50.25
2022-10-26 14:00:00,16.252000000000002,53.42789
2022-10-26 15:00:00,16.182,59.53
2022-10-26 16:00:00,15.723999999999998,70.64
2022-10-26 17:00:00,14.84,82.02744
2022-10-26 18:00:00,13.457999999999998,81.33714
2022-10-26 19:00:00,11.218,76.85202
2022-10-26 20:00:00,10.834,77.45112
2022-10-26 21:00:00,10.222,72.57408
2022-10-26 22:00:00,9.794,70.59131
2022-10-26 23:00:00,9.176000000000002,64.44411
2022-10-27 00:00:00,8.96,61.02
2022-10-27 01:00:00,8.274,60.09886
2022-10-27 02:00:00,7.8,61.84
2022-10-27 03:00:00,6.756,63.18999
2022-10-27 04:00:00,6.286,75.57126
2022-10-27 05:00:00,6.376,82.42783
2022-10-27 06:00:00,5.941999999999999,84.30448
2022-10-27 07:00:00,6.405999999999999,67.97588
2022-10-27 08:00:00,9.68,64.08629
2022-10-27 09:00:00,11.294,61.38481
2022-10-27 10:00:00,13.068,56.02
2022-10-27 11:00:00,14.13,54.04698
2022-10-27 12:00:00,15.168,55.4401
2022-10-27 13:00:00,16.516,56.4572
2022-10-27 14:00:00,17.252,58.36
2022-10-27 15:00:00,17.308,65.01
2022-10-27 16:00:00,16.904,77.64
2022-10-27 17:00:00,15.733999999999998,86.62748
2022-10-27 18:00:00,14.59,84.42894
2022-10-27 19:00:00,11.78,83.16949
2022-10-27 20:00:00,10.578,82.33903
2022-10-27 21:00:00,10.082,77.1893
2022-10-27 22:00:00,9.702,69.32544
2022-10-27 23:00:00,9.582,64.75486
2022-10-28 00:00:00,9.4,61.02912
2022-10-28 01:00:00,9.164,59.99753
2022-10-28 02:00:00,8.296,60.78489
2022-10-28 03:00:00,7.196,61.80969
2022-10-28 04:00:00,7.151999999999999,69.51315
2022-10-28 05:00:00,7.202,80.61538
2022-10-28 06:00:00,6.917999999999999,85.61084
2022-10-28 07:00:00,7.254,66.53163
2022-10-28 08:00:00,10.364,63.8925
2022-10-28 09:00:00,12.224,61.88377
2022-10-28 10:00:00,13.586,60.96341
2022-10-28 11:00:00,14.578,61.03962
2022-10-28 12:00:00,15.310000000000002,60.26594
2022-10-28 13:00:00,16.468,57.99
2022-10-28 14:00:00,17.261999999999997,60.97557
2022-10-28 15:00:00,16.93,64.39
2022-10-28 16:00:00,16.708,83.51609
2022-10-28 17:00:00,15.936000000000002,88.07985
2022-10-28 18:00:00,14.9,84.1266
2022-10-28 19:00:00,11.438,82.50015
2022-10-28 20:00:00,11.078,82.39799
2022-10-28 21:00:00,10.61,77.62671
2022-10-28 22:00:00,10.956,70.66335
2022-10-28 23:00:00,10.146,66.99702
2022-10-29 00:00:00,9.496,61.0
2022-10-29 01:00:00,8.716,58.73328
2022-10-29 02:00:00,8.08,62.59246
2022-10-29 03:00:00,7.576,69.86095
2022-10-29 04:00:00,7.692,65.66992
2022-10-29 05:00:00,7.4,71.9606
2022-10-29 06:00:00,7.460000000000001,85.96374
2022-10-29 07:00:00,8.245999999999999,63.18988
2022-10-29 08:00:00,10.5,57.17
2022-10-29 09:00:00,12.352,54.34
2022-10-29 10:00:00,13.777999999999995,50.87309
2022-10-29 11:00:00,15.122,48.45592
2022-10-29 12:00:00,16.351999999999997,46.5
2022-10-29 13:00:00,17.875999999999998,46.57082
2022-10-29 14:00:00,18.884,48.38
2022-10-29 15:00:00,19.008,58.21071
2022-10-29 16:00:00,18.774,74.62678
2022-10-29 17:00:00,17.394,77.61327
2022-10-29 18:00:00,16.714000000000002,77.10698
2022-10-29 19:00:00,12.886,75.77738
2022-10-29 20:00:00,12.238,75.69868
2022-10-29 21:00:00,11.614,65.60098
2022-10-29 22:00:00,10.948,66.66444
2022-10-29 23:00:00,10.608,66.17055
2022-10-30 00:00:00,9.982,59.40174
2022-10-30 01:00:00,9.352,58.00345
2022-10-30 02:00:00,8.328,57.63313
2022-10-30 03:00:00,7.905999999999999,60.50578
2022-10-30 04:00:00,7.872,63.74332
2022-10-30 05:00:00,7.8,69.99517
2022-10-30 06:00:00,8.096,69.39989
2022-10-30 07:00:00,8.558000000000002,65.16
2022-10-30 08:00:00,10.54,57.8843
2022-10-30 09:00:00,12.998,55.36886
2022-10-30 10:00:00,14.204,52.93
2022-10-30 11:00:00,15.621999999999996,51.90221
2022-10-30 12:00:00,16.71,50.17125
2022-10-30 13:00:00,18.348,51.54
2022-10-30 14:00:00,19.558,50.5757
2022-10-30 15:00:00,19.732,57.48
2022-10-30 16:00:00,19.064,74.55824
2022-10-30 17:00:00,17.788,82.52047
2022-10-30 18:00:00,16.401999999999997,78.49244
2022-10-30 19:00:00,13.262,78.3341
2022-10-30 20:00:00,12.407999999999998,79.81156
2022-10-30 21:00:00,11.208,75.78041
2022-10-30 22:00:00,11.154,67.54247
2022-10-30 23:00:00,10.836,67.77241
2022-10-31 00:00:00,10.396,62.49023
2022-10-31 01:00:00,10.336000000000002,60.44
2022-10-31 02:00:00,8.77,60.78618
2022-10-31 03:00:00,8.724,61.03381
2022-10-31 04:00:00,8.808,69.99
2022-10-31 05:00:00,8.599999999999998,83.34112
2022-10-31 06:00:00,8.482000000000001,84.34126
2022-10-31 07:00:00,9.57,65.69016
2022-10-31 08:00:00,11.136,60.14195
2022-10-31 09:00:00,12.395999999999995,56.90573
2022-10-31 10:00:00,13.506,56.71828
2022-10-31 11:00:00,14.26,58.52416
2022-10-31 12:00:00,14.96,55.4622
2022-10-31 13:00:00,16.473999999999997,55.0223
2022-10-31 14:00:00,17.018,59.0876
2022-10-31 15:00:00,16.894,67.45732
2022-10-31 16:00:00,16.326,79.97508
2022-10-31 17:00:00,15.278,88.37682
2022-10-31 18:00:00,13.952000000000002,80.49512
2022-10-31 19:00:00,12.206,76.54
2022-10-31 20:00:00,11.43,74.2035
2022-10-31 21:00:00,11.108,71.11531
2022-10-31 22:00:00,10.652,66.57367
2022-10-31 23:00:00,10.258,69.47203
2022-11-01 00:00:00,10.034,69.05957
2022-11-01 01:00:00,10.108,65.84284
2022-11-01 02:00:00,9.872,65.10055
2022-11-01 03:00:00,9.986,68.43977
2022-11-01 04:00:00,9.912000000000004,76.67167
2022-11-01 05:00:00,9.836,84.35699
2022-11-01 06:00:00,9.830000000000002,91.72317
2022-11-01 07:00:00,10.098,74.41461
2022-11-01 08:00:00,10.546,63.44065
2022-11-01 09:00:00,11.006,63.0213
2022-11-01 10:00:00,11.152,63.11
2022-11-01 11:00:00,10.488,61.44762
2022-11-01 12:00:00,10.116,61.11
2022-11-01 13:00:00,10.064000000000002,59.0
2022-11-01 14:00:00,9.797999999999998,60.03877
2022-11-01 15:00:00,9.964,66.70463
2022-11-01 16:00:00,9.75,82.70255
2022-11-01 17:00:00,9.496,84.99508
2022-11-01 18:00:00,8.858,81.89308
2022-11-01 19:00:00,7.846000000000001,81.14319
2022-11-01 20:00:00,7.660000000000001,78.72326
2022-11-01 21:00:00,7.358,70.53783
2022-11-01 22:00:00,7.488000000000001,69.52741
2022-11-01 23:00:00,7.344000000000001,73.98354
2022-11-02 00:00:00,7.052,69.75599
2022-11-02 01:00:00,6.469999999999999,67.83611
2022-11-02 02:00:00,6.36,68.37537
2022-11-02 03:00:00,5.766,73.60846
2022-11-02 04:00:00,5.696,82.19593
2022-11-02 05:00:00,5.62,91.71789
2022-11-02 06:00:00,5.716,96.02362
2022-11-02 07:00:00,5.894,77.5
2022-11-02 08:00:00,6.688,71.84986
2022-11-02 09:00:00,7.797999999999999,66.69493
2022-11-02 10:00:00,8.303999999999998,62.97888
2022-11-02 11:00:00,8.404,59.94386
2022-11-02 12:00:00,8.632,59.74806
2022-11-02 13:00:00,9.136,59.85144
2022-11-02 14:00:00,9.456,62.97
2022-11-02 15:00:00,9.208,72.89578
2022-11-02 16:00:00,9.182,88.02256
2022-11-02 17:00:00,8.564,92.14023
2022-11-02 18:00:00,7.954000000000001,87.84861
2022-11-02 19:00:00,6.2,87.80203
2022-11-02 20:00:00,6.0120000000000005,84.63374
2022-11-02 21:00:00,6.148000000000001,79.32387
2022-11-02 22:00:00,6.276,69.90142
2022-11-02 23:00:00,5.750000000000001,77.49818
2022-11-03 00:00:00,4.827999999999999,69.06507
2022-11-03 01:00:00,4.198,65.32587
2022-11-03 02:00:00,4.101999999999999,65.48016
2022-11-03 03:00:00,3.4839999999999995,70.63083
2022-11-03 04:00:00,3.162,75.26713
2022-11-03 05:00:00,3.454,87.98683
2022-11-03 06:00:00,3.3280000000000003,99.0
2022-11-03 07:00:00,3.708,70.63481
2022-11-03 08:00:00,4.874,68.47923
2022-11-03 09:00:00,6.090000000000001,63.97646
2022-11-03 10:00:00,7.2360000000000015,60.58658
2022-11-03 11:00:00,8.056000000000001,60.0
2022-11-03 12:00:00,9.268,58.19
2022-11-03 13:00:00,10.13,55.65259
2022-11-03 14:00:00,10.65,59.45392
2022-11-03 15:00:00,10.734,67.96433
2022-11-03 16:00:00,10.462,88.34368
2022-11-03 17:00:00,9.942,95.40125
2022-11-03 18:00:00,9.2,93.66242
2022-11-03 19:00:00,7.662000000000001,90.12151
2022-11-03 20:00:00,7.142,90.19385
2022-11-03 21:00:00,6.514,84.03554
2022-11-03 22:00:00,5.997999999999999,80.80788
2022-11-03 23:00:00,5.9,81.69396
2022-11-04 00:00:00,6.064000000000001,77.2274
2022-11-04 01:00:00,5.711999999999999,76.64
2022-11-04 02:00:00,5.662000000000001,76.24369
2022-11-04 03:00:00,5.488,77.73976
2022-11-04 04:00:00,5.763999999999999,86.66543
2022-11-04 05:00:00,5.582,101.64509
2022-11-04 06:00:00,5.7,106.5494
2022-11-04 07:00:00,6.44,77.18499
2022-11-04 08:00:00,7.477999999999999,65.31793
2022-11-04 09:00:00,8.73,59.50968
2022-11-04 10:00:00,9.574000000000002,56.07
2022-11-04 11:00:00,10.39,57.9
2022-11-04 12:00:00,11.13,53.68371
2022-11-04 13:00:00,11.974,56.2119
2022-11-04 14:00:00,12.884,60.77302
2022-11-04 15:00:00,12.938000000000002,69.69793
2022-11-04 16:00:00,12.76,89.8
2022-11-04 17:00:00,12.088,90.05105
2022-11-04 18:00:00,11.094,84.75612
2022-11-04 19:00:00,9.85,85.0678
2022-11-04 20:00:00,9.526,83.12096
2022-11-04 21:00:00,9.302,77.9706
2022-11-04 22:00:00,9.196,71.91048
2022-11-04 23:00:00,9.26,71.99021
2022-11-05 00:00:00,9.492,70.65414
2022-11-05 01:00:00,9.226,70.52607
2022-11-05 02:00:00,9.34,68.92012
2022-11-05 03:00:00,9.136,70.55653
2022-11-05 04:00:00,9.191999999999998,72.79109
2022-11-05 05:00:00,9.036,86.22662
2022-11-05 06:00:00,8.836,86.28024
2022-11-05 07:00:00,9.404,76.75
2022-11-05 08:00:00,9.78,64.73739
2022-11-05 09:00:00,10.488,60.08084
2022-11-05 10:00:00,10.752,55.46229
2022-11-05 11:00:00,11.218,50.77
2022-11-05 12:00:00,11.294,48.01063
2022-11-05 13:00:00,11.609999999999998,47.12251
2022-11-05 14:00:00,11.682,53.88024
2022-11-05 15:00:00,11.88,61.86
2022-11-05 16:00:00,11.948,84.60647
2022-11-05 17:00:00,11.663999999999998,88.0798
2022-11-05 18:00:00,11.264,86.49156
2022-11-05 19:00:00,10.920000000000002,87.6721
2022-11-05 20:00:00,10.914,83.90413
2022-11-05 21:00:00,10.986,72.3999
2022-11-05 22:00:00,10.892,73.55299
2022-11-05 23:00:00,10.854,83.43028
2022-11-06 00:00:00,10.528,83.52856
2022-11-06 01:00:00,9.972,74.43312
2022-11-06 02:00:00,9.198,72.62545
2022-11-06 03:00:00,9.044,75.4274
2022-11-06 04:00:00,8.424000000000001,73.21
2022-11-06 05:00:00,8.402,76.65158
2022-11-06 06:00:00,8.294,69.64
2022-11-06 07:00:00,8.668000000000001,65.49309
2022-11-06 08:00:00,8.99,64.26
2022-11-06 09:00:00,9.516,65.45815
2022-11-06 10:00:00,10.612,63.40171
2022-11-06 11:00:00,11.18,62.37682
2022-11-06 12:00:00,11.702000000000002,62.36616
2022-11-06 13:00:00,12.326,57.0
2022-11-06 14:00:00,11.988,65.7536
2022-11-06 15:00:00,11.888000000000002,87.08011
2022-11-06 16:00:00,11.738,98.46744
2022-11-06 17:00:00,10.986,94.7867
2022-11-06 18:00:00,10.168,88.13023
2022-11-06 19:00:00,9.372,87.24142
2022-11-06 20:00:00,9.198,83.12811
2022-11-06 21:00:00,9.001999999999999,77.39978
2022-11-06 22:00:00,8.943999999999999,76.42182
2022-11-06 23:00:00,8.622,78.87895
2022-11-07 00:00:00,8.702,73.75648
2022-11-07 01:00:00,7.875999999999999,72.88052
2022-11-07 02:00:00,5.988,73.52345
2022-11-07 03:00:00,5.936,73.66771
2022-11-07 04:00:00,5.662,76.45
2022-11-07 05:00:00,5.914000000000001,85.41589
2022-11-07 06:00:00,5.694000000000001,107.2108
2022-11-07 07:00:00,6.037999999999999,92.32233
2022-11-07 08:00:00,6.459999999999999,83.35
2022-11-07 09:00:00,7.31,78.13112
2022-11-07 10:00:00,8.114,78.94225
2022-11-07 11:00:00,8.45,77.32
2022-11-07 12:00:00,8.95,75.79811
2022-11-07 13:00:00,9.276,75.04794
2022-11-07 14:00:00,8.98,76.66338
2022-11-07 15:00:00,8.55,89.31109
2022-11-07 16:00:00,7.665999999999999,112.80755
2022-11-07 17:00:00,7.517999999999999,130.88
2022-11-07 18:00:00,7.26,116.99757
2022-11-07 19:00:00,6.587999999999999,110.59
2022-11-07 20:00:00,6.506,107.11467
2022-11-07 21:00:00,6.581999999999999,94.95376
2022-11-07 22:00:00,6.498,86.49733
2022-11-07 23:00:00,6.583999999999999,82.71503
2022-11-08 00:00:00,6.39,82.76401
2022-11-08 01:00:00,6.468000000000001,78.37487
2022-11-08 02:00:00,6.167999999999999,75.81557
2022-11-08 03:00:00,5.882000000000001,78.50877
2022-11-08 04:00:00,5.824,79.58123
2022-11-08 05:00:00,5.911999999999999,88.4143
2022-11-08 06:00:00,5.892,100.98651
2022-11-08 07:00:00,5.904,91.66127
2022-11-08 08:00:00,5.609999999999999,89.57065
2022-11-08 09:00:00,5.692,85.35909
2022-11-08 10:00:00,5.948,83.21
2022-11-08 11:00:00,6.205999999999999,81.09
2022-11-08 12:00:00,6.458,79.7
2022-11-08 13:00:00,6.69,78.47877
2022-11-08 14:00:00,6.952,80.47808
2022-11-08 15:00:00,6.986,89.00787
2022-11-08 16:00:00,7.0920000000000005,107.84559
2022-11-08 17:00:00,6.862,131.38937
2022-11-08 18:00:00,6.709999999999999,114.43825
2022-11-08 19:00:00,6.396000000000001,104.70485
2022-11-08 20:00:00,6.112,102.29
2022-11-08 21:00:00,5.866,98.6187
2022-11-08 22:00:00,5.854,86.70558
2022-11-08 23:00:00,5.967999999999998,83.05
2022-11-09 00:00:00,5.916,76.4014
2022-11-09 01:00:00,5.97,71.63283
2022-11-09 02:00:00,5.738000000000001,71.28609
2022-11-09 03:00:00,5.760000000000001,71.513
2022-11-09 04:00:00,5.192,73.08899
2022-11-09 05:00:00,5.192,83.01134
2022-11-09 06:00:00,5.214,101.23214
2022-11-09 07:00:00,5.442,82.0
2022-11-09 08:00:00,5.890000000000001,72.65547
2022-11-09 09:00:00,6.856,75.4728
2022-11-09 10:00:00,7.572,72.08678
2022-11-09 11:00:00,8.206,69.27694
2022-11-09 12:00:00,8.538,65.43866
2022-11-09 13:00:00,9.242,65.58678
2022-11-09 14:00:00,9.464000000000002,66.5
2022-11-09 15:00:00,9.33,70.91884
2022-11-09 16:00:00,9.175999999999998,98.43219
2022-11-09 17:00:00,8.898000000000001,115.87
2022-11-09 18:00:00,7.968000000000001,104.94241
2022-11-09 19:00:00,6.3,101.02967
2022-11-09 20:00:00,6.188000000000001,99.90498
2022-11-09 21:00:00,5.632,97.66
2022-11-09 22:00:00,4.895999999999999,86.01749
2022-11-09 23:00:00,4.747999999999999,82.42117
2022-11-10 00:00:00,4.632,89.24335
2022-11-10 01:00:00,4.366,85.46883
2022-11-10 02:00:00,4.096,83.07
2022-11-10 03:00:00,3.398,85.09227
2022-11-10 04:00:00,2.942,94.02
2022-11-10 05:00:00,2.8560000000000003,109.29947
2022-11-10 06:00:00,2.871999999999999,120.63
2022-11-10 07:00:00,3.1020000000000008,97.92
2022-11-10 08:00:00,4.126,81.69
2022-11-10 09:00:00,5.515999999999999,78.34067
2022-11-10 10:00:00,7.066,72.07805
2022-11-10 11:00:00,7.952,68.90573
2022-11-10 12:00:00,8.594,63.08072
2022-11-10 13:00:00,10.076,61.95735
2022-11-10 14:00:00,10.702000000000002,63.70095
2022-11-10 15:00:00,10.934,81.34
2022-11-10 16:00:00,10.484,117.88725
2022-11-10 17:00:00,9.626,138.06581
2022-11-10 18:00:00,8.718,128.9866
2022-11-10 19:00:00,6.537999999999999,119.89742
2022-11-10 20:00:00,6.324,116.59614
2022-11-10 21:00:00,5.802,113.28124
2022-11-10 22:00:00,5.416,99.15109
2022-11-10 23:00:00,5.183999999999999,95.16037
2022-11-11 00:00:00,5.040000000000001,93.88671
2022-11-11 01:00:00,4.045999999999999,88.3914
2022-11-11 02:00:00,3.956,84.68907
2022-11-11 03:00:00,4.064,87.99317
2022-11-11 04:00:00,3.9580000000000006,96.68958
2022-11-11 05:00:00,4.132,108.4173
2022-11-11 06:00:00,3.76,106.6346
2022-11-11 07:00:00,4.2700000000000005,86.6
2022-11-11 08:00:00,4.632,73.7676
2022-11-11 09:00:00,6.014000000000001,71.01746
2022-11-11 10:00:00,7.436,66.58
2022-11-11 11:00:00,8.495999999999999,64.6437
