Datetime,Average_Temp,MW
2022-02-05 02:00:00,4.3420000000000005,49.4628
2022-02-05 03:00:00,4.336,49.48029
2022-02-05 04:00:00,3.81,51.89173
2022-02-05 05:00:00,3.62,55.28124
2022-02-05 06:00:00,3.5200000000000005,70.39827
2022-02-05 07:00:00,4.302,53.33161
2022-02-05 08:00:00,4.667999999999999,43.21307
2022-02-05 09:00:00,6.529999999999999,25.0
2022-02-05 10:00:00,7.845999999999999,15.20763
2022-02-05 11:00:00,9.338,10.14996
2022-02-05 12:00:00,10.698,10.18159
2022-02-05 13:00:00,12.724,10.1672
2022-02-05 14:00:00,14.514,15.92287
2022-02-05 15:00:00,14.796,32.59099
2022-02-05 16:00:00,14.535999999999998,54.79658
2022-02-05 17:00:00,13.3,71.62147
2022-02-05 18:00:00,10.768,76.15777
2022-02-05 19:00:00,8.89,72.04391
2022-02-05 20:00:00,8.142,66.62105
2022-02-05 21:00:00,7.563999999999998,64.50208
2022-02-05 22:00:00,6.952,57.9688
2022-02-05 23:00:00,6.134000000000001,53.92639
2022-02-06 00:00:00,6.266,50.95823
2022-02-06 01:00:00,5.29,50.99484
2022-02-06 02:00:00,4.531999999999999,49.4978
2022-02-06 03:00:00,3.96,49.31615
2022-02-06 04:00:00,3.0720000000000005,51.04208
2022-02-06 05:00:00,3.0460000000000003,52.6883
2022-02-06 06:00:00,3.348,57.96818
2022-02-06 07:00:00,3.2,53.15475
2022-02-06 08:00:00,3.788,34.55453
2022-02-06 09:00:00,6.988000000000001,15.0
2022-02-06 10:00:00,9.124,8.30121
2022-02-06 11:00:00,10.786,5.75588
2022-02-06 12:00:00,12.191999999999998,4.54327
2022-02-06 13:00:00,13.85,3.23716
2022-02-06 14:00:00,15.0,5.15524
2022-02-06 15:00:00,15.179999999999998,24.60196
2022-02-06 16:00:00,15.12,51.83187
2022-02-06 17:00:00,14.244,71.42017
2022-02-06 18:00:00,11.688,75.74649
2022-02-06 19:00:00,8.790000000000001,68.11593
2022-02-06 20:00:00,8.129999999999999,65.60383
2022-02-06 21:00:00,7.182,62.25203
2022-02-06 22:00:00,6.888,55.46
2022-02-06 23:00:00,6.652000000000001,51.50271
2022-02-07 00:00:00,6.470000000000001,50.54904
2022-02-07 01:00:00,5.965999999999999,48.51515
2022-02-07 02:00:00,4.548,47.91
2022-02-07 03:00:00,4.45,47.48823
2022-02-07 04:00:00,3.794,49.89923
2022-02-07 05:00:00,3.636,58.8313
2022-02-07 06:00:00,3.53,79.0
2022-02-07 07:00:00,4.428,63.35304
2022-02-07 08:00:00,5.177999999999999,45.10126
2022-02-07 09:00:00,7.023999999999999,32.23013
2022-02-07 10:00:00,9.260000000000002,25.72436
2022-02-07 11:00:00,10.98,20.75989
2022-02-07 12:00:00,12.794,19.47
2022-02-07 13:00:00,14.472,18.0916
2022-02-07 14:00:00,15.722,21.75107
2022-02-07 15:00:00,16.177999999999997,35.91482
2022-02-07 16:00:00,15.982,57.66778
2022-02-07 17:00:00,15.313999999999998,74.04777
2022-02-07 18:00:00,12.648,80.13314
2022-02-07 19:00:00,9.337999999999996,68.87294
2022-02-07 20:00:00,8.831999999999999,67.73873
2022-02-07 21:00:00,7.912000000000001,59.25691
2022-02-07 22:00:00,6.954000000000001,56.78699
2022-02-07 23:00:00,6.738,52.11183
2022-02-08 00:00:00,6.746,46.29056
2022-02-08 01:00:00,5.7780000000000005,44.70066
2022-02-08 02:00:00,5.312,44.38066
2022-02-08 03:00:00,5.214,43.9807
2022-02-08 04:00:00,4.328,46.11819
2022-02-08 05:00:00,3.912,53.44457
2022-02-08 06:00:00,3.968000000000001,67.67554
2022-02-08 07:00:00,4.337999999999999,55.85132
2022-02-08 08:00:00,5.529999999999999,42.41636
2022-02-08 09:00:00,8.584,33.56394
2022-02-08 10:00:00,10.425999999999998,30.44548
2022-02-08 11:00:00,12.04,20.44552
2022-02-08 12:00:00,13.614,20.24227
2022-02-08 13:00:00,15.534000000000002,18.60929
2022-02-08 14:00:00,16.96,23.82699
2022-02-08 15:00:00,17.208,36.40704
2022-02-08 16:00:00,16.93,50.05917
2022-02-08 17:00:00,16.080000000000002,64.72958
2022-02-08 18:00:00,12.978,70.09945
2022-02-08 19:00:00,10.988,63.30042
2022-02-08 20:00:00,10.354,58.32542
2022-02-08 21:00:00,9.66,53.71364
2022-02-08 22:00:00,9.010000000000002,50.39627
2022-02-08 23:00:00,8.492,45.92315
2022-02-09 00:00:00,8.006,41.54188
2022-02-09 01:00:00,7.228,41.50727
2022-02-09 02:00:00,7.174,41.62915
2022-02-09 03:00:00,6.346,42.04245
2022-02-09 04:00:00,5.988,43.28944
2022-02-09 05:00:00,5.83,51.80198
2022-02-09 06:00:00,5.788000000000001,64.9035
2022-02-09 07:00:00,6.057999999999999,51.18295
2022-02-09 08:00:00,6.886000000000001,42.57133
2022-02-09 09:00:00,10.524,38.29651
2022-02-09 10:00:00,12.062,35.66766
2022-02-09 11:00:00,13.508,29.15692
2022-02-09 12:00:00,15.072,25.93233
2022-02-09 13:00:00,16.69,23.43011
2022-02-09 14:00:00,18.104,27.85247
2022-02-09 15:00:00,18.462,39.33275
2022-02-09 16:00:00,18.086,53.27881
2022-02-09 17:00:00,17.226000000000003,66.49935
2022-02-09 18:00:00,14.984,69.57867
2022-02-09 19:00:00,11.404,59.44717
2022-02-09 20:00:00,11.708,54.41222
2022-02-09 21:00:00,10.874,49.35433
2022-02-09 22:00:00,10.282,45.8886
2022-02-09 23:00:00,10.104,42.65285
2022-02-10 00:00:00,9.552,41.13455
2022-02-10 01:00:00,8.870000000000001,41.12
2022-02-10 02:00:00,9.612,40.08961
2022-02-10 03:00:00,9.632,40.91669
2022-02-10 04:00:00,8.654,42.11432
2022-02-10 05:00:00,8.42,45.0023
2022-02-10 06:00:00,8.064000000000002,57.59853
2022-02-10 07:00:00,8.047999999999998,46.49297
2022-02-10 08:00:00,8.736,35.47624
2022-02-10 09:00:00,11.768,25.03268
2022-02-10 10:00:00,13.984000000000004,22.0632
2022-02-10 11:00:00,15.244,21.02184
2022-02-10 12:00:00,17.178,22.48813
2022-02-10 13:00:00,18.492,23.15
2022-02-10 14:00:00,19.822,26.85332
2022-02-10 15:00:00,19.946,36.56044
2022-02-10 16:00:00,19.538,49.04192
2022-02-10 17:00:00,18.374,64.07271
2022-02-10 18:00:00,15.15,66.15965
2022-02-10 19:00:00,12.053999999999998,57.36296
2022-02-10 20:00:00,11.426,53.44417
2022-02-10 21:00:00,10.922,48.73517
2022-02-10 22:00:00,10.594,45.3409
2022-02-10 23:00:00,10.312,42.11501
2022-02-11 00:00:00,10.062,42.02764
2022-02-11 01:00:00,9.234,41.34577
2022-02-11 02:00:00,8.562000000000001,40.3015
2022-02-11 03:00:00,7.954000000000001,40.41872
2022-02-11 04:00:00,6.883999999999999,43.11686
2022-02-11 05:00:00,6.798,46.81985
2022-02-11 06:00:00,6.654000000000001,57.41
2022-02-11 07:00:00,7.264,46.50069
2022-02-11 08:00:00,8.524,37.97
2022-02-11 09:00:00,10.66,24.70015
2022-02-11 10:00:00,12.442000000000002,23.60653
2022-02-11 11:00:00,14.132,23.52
2022-02-11 12:00:00,16.657999999999998,23.60367
2022-02-11 13:00:00,18.068,24.26047
2022-02-11 14:00:00,19.49,28.16107
2022-02-11 15:00:00,19.64,38.22656
2022-02-11 16:00:00,19.258,50.07076
2022-02-11 17:00:00,18.154,64.42
2022-02-11 18:00:00,15.068,66.66943
2022-02-11 19:00:00,11.98,55.58618
2022-02-11 20:00:00,11.258,52.40957
2022-02-11 21:00:00,10.764,48.69383
2022-02-11 22:00:00,10.536,44.01867
2022-02-11 23:00:00,10.216,43.29
2022-02-12 00:00:00,9.672,41.22
2022-02-12 01:00:00,8.274,40.84355
2022-02-12 02:00:00,7.606,41.00832
2022-02-12 03:00:00,7.51,39.54161
2022-02-12 04:00:00,6.55,41.75538
2022-02-12 05:00:00,6.581999999999999,45.10038
2022-02-12 06:00:00,6.455999999999999,48.48
2022-02-12 07:00:00,6.757999999999998,42.93397
2022-02-12 08:00:00,8.145999999999999,31.00169
2022-02-12 09:00:00,10.712,21.45607
2022-02-12 10:00:00,12.556,17.22776
2022-02-12 11:00:00,13.992,12.82509
2022-02-12 12:00:00,15.372,10.95996
2022-02-12 13:00:00,16.946,10.62133
2022-02-12 14:00:00,18.512,15.76079
2022-02-12 15:00:00,19.04,30.40798
2022-02-12 16:00:00,18.7,45.7596
2022-02-12 17:00:00,17.894,60.97757
2022-02-12 18:00:00,16.204,62.85063
2022-02-12 19:00:00,12.996,57.91748
2022-02-12 20:00:00,11.618,52.35097
2022-02-12 21:00:00,10.941999999999998,50.45255
2022-02-12 22:00:00,10.486,46.08033
2022-02-12 23:00:00,10.194,43.91058
2022-02-13 00:00:00,9.668,44.60588
2022-02-13 01:00:00,9.316,44.08143
2022-02-13 02:00:00,7.717999999999999,42.24051
2022-02-13 03:00:00,6.94,42.31321
2022-02-13 04:00:00,6.18,43.27176
2022-02-13 05:00:00,5.856,44.85533
2022-02-13 06:00:00,5.534000000000001,45.97587
2022-02-13 07:00:00,5.842,42.38215
2022-02-13 08:00:00,8.038,25.78454
2022-02-13 09:00:00,9.738,5.23888
2022-02-13 10:00:00,11.712,2.18773
2022-02-13 11:00:00,13.132,2.17746
2022-02-13 12:00:00,14.388,3.26238
2022-02-13 13:00:00,16.157999999999998,5.039
2022-02-13 14:00:00,17.276,5.52587
2022-02-13 15:00:00,17.324,24.79085
2022-02-13 16:00:00,17.220000000000002,45.88988
2022-02-13 17:00:00,16.08,57.59689
2022-02-13 18:00:00,14.594000000000005,58.78051
2022-02-13 19:00:00,11.396,54.33338
2022-02-13 20:00:00,10.308,50.43065
2022-02-13 21:00:00,9.866,48.42237
2022-02-13 22:00:00,9.526,45.58654
2022-02-13 23:00:00,9.032,43.91611
2022-02-14 00:00:00,8.8,40.80467
2022-02-14 01:00:00,8.792,39.85551
2022-02-14 02:00:00,7.37,38.78213
2022-02-14 03:00:00,7.311999999999999,38.61872
2022-02-14 04:00:00,6.814,42.04437
2022-02-14 05:00:00,6.795999999999999,47.50109
2022-02-14 06:00:00,6.418000000000001,56.25591
2022-02-14 07:00:00,6.972000000000001,47.46202
2022-02-14 08:00:00,8.338,43.04999
2022-02-14 09:00:00,9.38,36.2608
2022-02-14 10:00:00,10.236,27.43366
2022-02-14 11:00:00,10.976,24.12083
2022-02-14 12:00:00,11.5,21.92556
2022-02-14 13:00:00,12.422,20.13561
2022-02-14 14:00:00,12.682,22.21
2022-02-14 15:00:00,12.654,32.54
2022-02-14 16:00:00,12.238,44.73319
2022-02-14 17:00:00,11.152,54.901
2022-02-14 18:00:00,10.535999999999998,57.75333
2022-02-14 19:00:00,9.186,52.7664
2022-02-14 20:00:00,8.645999999999999,47.14376
2022-02-14 21:00:00,8.374,45.61354
2022-02-14 22:00:00,8.197999999999999,42.7716
2022-02-14 23:00:00,7.834,41.12091
2022-02-15 00:00:00,7.2,40.64995
2022-02-15 01:00:00,6.022,38.91722
2022-02-15 02:00:00,5.486,36.05128
2022-02-15 03:00:00,5.319999999999999,36.87604
2022-02-15 04:00:00,4.756000000000001,40.50062
2022-02-15 05:00:00,4.768,44.93126
2022-02-15 06:00:00,4.92,49.38302
2022-02-15 07:00:00,5.012,46.434
2022-02-15 08:00:00,5.537999999999999,30.99
2022-02-15 09:00:00,6.7700000000000005,19.32257
2022-02-15 10:00:00,7.738000000000001,16.68349
2022-02-15 11:00:00,8.494,11.12239
2022-02-15 12:00:00,9.303999999999998,11.063
2022-02-15 13:00:00,10.218,9.89524
2022-02-15 14:00:00,11.104,8.82099
2022-02-15 15:00:00,11.436,16.82273
2022-02-15 16:00:00,11.38,36.7413
2022-02-15 17:00:00,11.178,50.9943
2022-02-15 18:00:00,10.192000000000002,57.95462
2022-02-15 19:00:00,8.48,52.24521
2022-02-15 20:00:00,8.290000000000001,49.59242
2022-02-15 21:00:00,7.922,47.02254
2022-02-15 22:00:00,7.296000000000001,43.1639
2022-02-15 23:00:00,7.01,40.18066
2022-02-16 00:00:00,6.482000000000001,36.9083
2022-02-16 01:00:00,6.182,36.26802
2022-02-16 02:00:00,5.393999999999998,34.78484
2022-02-16 03:00:00,5.358,36.36362
2022-02-16 04:00:00,4.214,44.0275
2022-02-16 05:00:00,4.1,53.09092
2022-02-16 06:00:00,3.87,66.62516
2022-02-16 07:00:00,3.847999999999999,53.90677
2022-02-16 08:00:00,5.356,37.65401
2022-02-16 09:00:00,8.373999999999999,24.10182
2022-02-16 10:00:00,9.738,16.34
2022-02-16 11:00:00,11.004,11.08482
2022-02-16 12:00:00,12.078,12.79654
2022-02-16 13:00:00,13.376,11.08177
2022-02-16 14:00:00,14.338,8.82266
2022-02-16 15:00:00,14.398,16.48607
2022-02-16 16:00:00,14.15,40.82516
2022-02-16 17:00:00,13.506,55.45144
2022-02-16 18:00:00,12.658,59.29801
2022-02-16 19:00:00,10.324000000000002,56.84558
2022-02-16 20:00:00,9.988,55.05852
2022-02-16 21:00:00,9.656,52.69668
2022-02-16 22:00:00,9.334,47.55853
2022-02-16 23:00:00,9.064,44.08155
2022-02-17 00:00:00,8.812,39.58577
2022-02-17 01:00:00,7.932,39.57014
2022-02-17 02:00:00,6.922,38.3712
2022-02-17 03:00:00,6.651999999999999,38.96766
2022-02-17 04:00:00,5.156000000000001,45.31303
2022-02-17 05:00:00,4.773999999999999,54.89887
2022-02-17 06:00:00,5.112,66.56261
2022-02-17 07:00:00,4.99,53.01827
2022-02-17 08:00:00,5.840000000000001,35.71351
2022-02-17 09:00:00,8.966,24.34822
2022-02-17 10:00:00,10.242,21.19
2022-02-17 11:00:00,11.578,14.30546
2022-02-17 12:00:00,12.678,16.06888
2022-02-17 13:00:00,14.252,13.09
2022-02-17 14:00:00,15.318,18.13892
2022-02-17 15:00:00,15.374,28.54452
2022-02-17 16:00:00,15.106,47.73901
2022-02-17 17:00:00,14.618,62.97136
2022-02-17 18:00:00,12.864,68.80143
2022-02-17 19:00:00,9.246,62.25391
2022-02-17 20:00:00,7.606,59.80573
2022-02-17 21:00:00,7.390000000000001,56.74284
2022-02-17 22:00:00,7.419999999999999,52.19932
2022-02-17 23:00:00,7.25,46.89
2022-02-18 00:00:00,6.442,43.99984
2022-02-18 01:00:00,5.872,44.3273
2022-02-18 02:00:00,5.392,44.18869
2022-02-18 03:00:00,5.362,45.31444
2022-02-18 04:00:00,4.136,49.20896
2022-02-18 05:00:00,4.0,59.23794
2022-02-18 06:00:00,3.814,70.44705
2022-02-18 07:00:00,3.818000000000001,54.16001
2022-02-18 08:00:00,5.5280000000000005,43.56629
2022-02-18 09:00:00,7.6,38.946
2022-02-18 10:00:00,9.61,36.03505
2022-02-18 11:00:00,10.99,32.9583
2022-02-18 12:00:00,12.028,31.02924
2022-02-18 13:00:00,13.632,27.41861
2022-02-18 14:00:00,14.828,28.56157
2022-02-18 15:00:00,15.098,39.05
2022-02-18 16:00:00,14.886,50.50755
2022-02-18 17:00:00,14.266,63.3234
2022-02-18 18:00:00,12.44,69.21
2022-02-18 19:00:00,9.472,63.05485
2022-02-18 20:00:00,8.294,60.71492
2022-02-18 21:00:00,7.773999999999999,59.4833
2022-02-18 22:00:00,7.564,52.48054
2022-02-18 23:00:00,7.311999999999999,48.25675
2022-02-19 00:00:00,7.275999999999999,46.11746
2022-02-19 01:00:00,6.936,45.16996
2022-02-19 02:00:00,5.468000000000001,44.7028
2022-02-19 03:00:00,5.609999999999999,44.69572
2022-02-19 04:00:00,4.618,46.83312
2022-02-19 05:00:00,4.396000000000001,49.37923
2022-02-19 06:00:00,4.274,55.56569
2022-02-19 07:00:00,3.89,44.08768
2022-02-19 08:00:00,5.204,32.47375
2022-02-19 09:00:00,8.08,23.57922
2022-02-19 10:00:00,9.935999999999998,18.93508
2022-02-19 11:00:00,11.158,14.61547
2022-02-19 12:00:00,12.516,11.16774
2022-02-19 13:00:00,14.456000000000005,10.35574
2022-02-19 14:00:00,15.834,10.89109
2022-02-19 15:00:00,16.028,21.1944
2022-02-19 16:00:00,15.418,42.10199
2022-02-19 17:00:00,14.320000000000002,61.4527
2022-02-19 18:00:00,13.553999999999998,69.42054
2022-02-19 19:00:00,10.260000000000002,61.40855
2022-02-19 20:00:00,9.594,58.53295
2022-02-19 21:00:00,8.838000000000001,55.21067
2022-02-19 22:00:00,7.987999999999999,48.63474
2022-02-19 23:00:00,7.889999999999999,46.48528
2022-02-20 00:00:00,7.475999999999999,44.37673
2022-02-20 01:00:00,7.002,44.05045
2022-02-20 02:00:00,5.848000000000001,44.27898
2022-02-20 03:00:00,5.720000000000001,43.78346
2022-02-20 04:00:00,5.11,44.35087
2022-02-20 05:00:00,5.142,47.6089
2022-02-20 06:00:00,5.26,49.4576
2022-02-20 07:00:00,5.92,41.56362
2022-02-20 08:00:00,6.604000000000001,32.04468
2022-02-20 09:00:00,7.7440000000000015,28.0
2022-02-20 10:00:00,8.656,24.22069
2022-02-20 11:00:00,9.63,18.3835
2022-02-20 12:00:00,10.342,17.8842
2022-02-20 13:00:00,11.578,16.00061
2022-02-20 14:00:00,12.18,18.3809
2022-02-20 15:00:00,12.208,25.2126
2022-02-20 16:00:00,11.888,41.97115
2022-02-20 17:00:00,11.348,55.85
2022-02-20 18:00:00,10.226,62.59047
2022-02-20 19:00:00,8.430000000000001,57.32452
2022-02-20 20:00:00,7.85,53.68415
2022-02-20 21:00:00,7.412000000000001,50.84632
2022-02-20 22:00:00,6.878,47.02854
2022-02-20 23:00:00,6.771999999999999,44.85769
2022-02-21 00:00:00,6.741999999999999,43.49194
2022-02-21 01:00:00,5.621999999999999,42.34341
2022-02-21 02:00:00,4.956,42.48296
2022-02-21 03:00:00,4.642,42.74464
2022-02-21 04:00:00,3.75,44.95167
2022-02-21 05:00:00,3.654,50.41426
2022-02-21 06:00:00,3.536,59.0886
2022-02-21 07:00:00,3.822,49.83071
2022-02-21 08:00:00,4.658,42.05795
2022-02-21 09:00:00,5.708,35.52576
2022-02-21 10:00:00,6.5680000000000005,33.29606
2022-02-21 11:00:00,7.267999999999999,25.62901
2022-02-21 12:00:00,7.928,24.75
2022-02-21 13:00:00,8.358,20.85
2022-02-21 14:00:00,8.654,21.24545
2022-02-21 15:00:00,8.441999999999998,28.71787
2022-02-21 16:00:00,8.112,42.85249
2022-02-21 17:00:00,7.772,64.24891
2022-02-21 18:00:00,7.398000000000001,74.44801
2022-02-21 19:00:00,5.688000000000001,66.15979
2022-02-21 20:00:00,5.438000000000001,63.20583
2022-02-21 21:00:00,5.084,54.44095
2022-02-21 22:00:00,4.766,48.75293
2022-02-21 23:00:00,4.651999999999999,46.53143
2022-02-22 00:00:00,4.57,43.42254
2022-02-22 01:00:00,3.5440000000000005,42.04476
2022-02-22 02:00:00,3.118,42.19189
2022-02-22 03:00:00,2.866,42.2474
2022-02-22 04:00:00,2.388,44.40754
2022-02-22 05:00:00,2.24,52.91399
2022-02-22 06:00:00,1.858,74.04559
2022-02-22 07:00:00,2.12,62.11822
2022-02-22 08:00:00,2.914,47.26238
2022-02-22 09:00:00,4.053999999999999,43.19799
2022-02-22 10:00:00,4.744,44.14202
2022-02-22 11:00:00,5.305999999999999,38.07683
2022-02-22 12:00:00,5.892,39.06916
2022-02-22 13:00:00,6.335999999999999,38.78147
2022-02-22 14:00:00,6.65,39.29363
2022-02-22 15:00:00,6.360000000000001,40.23
2022-02-22 16:00:00,6.022,54.22202
2022-02-22 17:00:00,5.318000000000001,74.31234
2022-02-22 18:00:00,4.684,84.61492
2022-02-22 19:00:00,2.8359999999999994,80.1352
2022-02-22 20:00:00,2.6279999999999992,69.22
2022-02-22 21:00:00,2.6520000000000006,61.28106
2022-02-22 22:00:00,2.3,53.17413
2022-02-22 23:00:00,2.064,49.00379
2022-02-23 00:00:00,1.754,49.98446
2022-02-23 01:00:00,1.296,49.68293
2022-02-23 02:00:00,0.5759999999999998,49.3356
2022-02-23 03:00:00,0.5719999999999998,49.27129
2022-02-23 04:00:00,-0.4219999999999999,51.0961
2022-02-23 05:00:00,-0.5199999999999999,60.64455
2022-02-23 06:00:00,-0.4699999999999999,90.22583
2022-02-23 07:00:00,0.4359999999999999,71.61134
2022-02-23 08:00:00,0.988,54.58
2022-02-23 09:00:00,2.282,48.8337
2022-02-23 10:00:00,3.38,48.31337
2022-02-23 11:00:00,4.272,40.12
2022-02-23 12:00:00,5.19,38.5055
2022-02-23 13:00:00,6.121999999999999,35.60016
2022-02-23 14:00:00,7.334,37.66448
2022-02-23 15:00:00,7.4940000000000015,40.9598
2022-02-23 16:00:00,7.414,54.50296
2022-02-23 17:00:00,6.933999999999999,78.40291
2022-02-23 18:00:00,6.188000000000001,91.92753
2022-02-23 19:00:00,3.922,88.693
2022-02-23 20:00:00,3.4519999999999995,79.44386
2022-02-23 21:00:00,2.606,74.98453
2022-02-23 22:00:00,2.12,59.90776
2022-02-23 23:00:00,2.024,55.21922
2022-02-24 00:00:00,1.3560000000000003,75.96832
2022-02-24 01:00:00,0.8379999999999999,72.23015
2022-02-24 02:00:00,-0.4699999999999999,71.93687
2022-02-24 03:00:00,-0.0679999999999999,68.3812
2022-02-24 04:00:00,-0.8440000000000001,74.90106
2022-02-24 05:00:00,-0.7980000000000003,83.80011
2022-02-24 06:00:00,-1.302,104.82898
2022-02-24 07:00:00,-1.5599999999999998,80.0
2022-02-24 08:00:00,0.6760000000000002,57.92598
2022-02-24 09:00:00,2.8180000000000005,50.71
2022-02-24 10:00:00,4.456,49.48593
2022-02-24 11:00:00,5.781999999999999,45.12942
2022-02-24 12:00:00,6.723999999999999,42.39
2022-02-24 13:00:00,8.042,41.02
2022-02-24 14:00:00,9.414,35.21389
2022-02-24 15:00:00,9.303999999999998,44.40229
2022-02-24 16:00:00,8.998,62.76351
2022-02-24 17:00:00,8.306000000000001,83.37739
2022-02-24 18:00:00,7.889999999999999,100.7568
2022-02-24 19:00:00,4.942,85.67644
2022-02-24 20:00:00,4.254,82.79466
2022-02-24 21:00:00,3.336,79.68605
2022-02-24 22:00:00,2.6700000000000004,74.28961
2022-02-24 23:00:00,2.49,68.24394
2022-02-25 00:00:00,2.198,61.83908
2022-02-25 01:00:00,1.4260000000000002,58.88176
2022-02-25 02:00:00,0.2779999999999997,57.05601
2022-02-25 03:00:00,0.3799999999999997,57.47043
2022-02-25 04:00:00,-0.532,62.09639
2022-02-25 05:00:00,-0.7580000000000002,74.14667
2022-02-25 06:00:00,-0.8940000000000001,98.82116
2022-02-25 07:00:00,-1.39,71.51771
2022-02-25 08:00:00,1.854,58.09154
2022-02-25 09:00:00,3.666,49.36523
2022-02-25 10:00:00,5.498,50.83012
2022-02-25 11:00:00,6.545999999999999,45.69177
2022-02-25 12:00:00,7.858,42.14983
2022-02-25 13:00:00,8.906,34.49913
2022-02-25 14:00:00,10.402,36.14093
2022-02-25 15:00:00,10.628,42.69322
2022-02-25 16:00:00,10.69,56.06973
2022-02-25 17:00:00,10.134,79.01
2022-02-25 18:00:00,8.940000000000001,88.71116
2022-02-25 19:00:00,4.854,82.33593
2022-02-25 20:00:00,4.714,78.99508
2022-02-25 21:00:00,4.212,76.57397
2022-02-25 22:00:00,3.592,68.25375
2022-02-25 23:00:00,3.3540000000000005,62.15963
2022-02-26 00:00:00,3.216,52.37614
2022-02-26 01:00:00,3.03,49.70084
2022-02-26 02:00:00,2.592,48.00433
2022-02-26 03:00:00,2.416,47.52131
2022-02-26 04:00:00,1.286,50.94
2022-02-26 05:00:00,0.8979999999999997,57.02315
2022-02-26 06:00:00,0.7280000000000001,63.47778
2022-02-26 07:00:00,0.7879999999999999,51.87469
2022-02-26 08:00:00,2.668,47.43003
2022-02-26 09:00:00,5.112,40.47218
2022-02-26 10:00:00,6.95,36.52102
2022-02-26 11:00:00,7.895999999999999,30.5
2022-02-26 12:00:00,9.143999999999998,27.11212
2022-02-26 13:00:00,10.303999999999998,23.81338
2022-02-26 14:00:00,11.342,25.8632
2022-02-26 15:00:00,11.506,35.38922
2022-02-26 16:00:00,11.13,47.89324
2022-02-26 17:00:00,10.611999999999998,67.08458
2022-02-26 18:00:00,9.924,77.85168
2022-02-26 19:00:00,8.588000000000001,66.77146
2022-02-26 20:00:00,8.831999999999999,67.19119
2022-02-26 21:00:00,8.468,61.80027
2022-02-26 22:00:00,8.414,56.68107
2022-02-26 23:00:00,8.052,53.68662
2022-02-27 00:00:00,7.971999999999999,47.36202
2022-02-27 01:00:00,6.542,47.69512
2022-02-27 02:00:00,6.8180000000000005,47.59379
2022-02-27 03:00:00,6.702000000000001,47.4865
2022-02-27 04:00:00,6.282,47.88571
2022-02-27 05:00:00,5.946,49.8133
2022-02-27 06:00:00,5.978,55.14752
2022-02-27 07:00:00,5.654,44.96491
2022-02-27 08:00:00,7.417999999999999,38.9436
2022-02-27 09:00:00,9.088,27.98
2022-02-27 10:00:00,10.326,21.0262
2022-02-27 11:00:00,11.242,16.42994
2022-02-27 12:00:00,12.142,16.01
2022-02-27 13:00:00,13.134,13.15721
2022-02-27 14:00:00,14.441999999999998,15.09
2022-02-27 15:00:00,14.738,24.41722
2022-02-27 16:00:00,15.12,46.3707
2022-02-27 17:00:00,14.936000000000002,62.97182
2022-02-27 18:00:00,13.834,74.24598
2022-02-27 19:00:00,9.96,62.84594
2022-02-27 20:00:00,9.774,62.23278
2022-02-27 21:00:00,9.402,57.43145
2022-02-27 22:00:00,8.760000000000002,51.56727
2022-02-27 23:00:00,8.642000000000001,47.83436
2022-02-28 00:00:00,8.346,47.69605
2022-02-28 01:00:00,7.702,46.64464
2022-02-28 02:00:00,6.936,46.68211
2022-02-28 03:00:00,6.964,46.18873
2022-02-28 04:00:00,5.846000000000001,47.81949
2022-02-28 05:00:00,5.6,56.55579
2022-02-28 06:00:00,5.575999999999999,74.77235
2022-02-28 07:00:00,5.632,50.91589
2022-02-28 08:00:00,7.447999999999999,49.14961
2022-02-28 09:00:00,9.762,42.0
2022-02-28 10:00:00,11.114,40.60724
2022-02-28 11:00:00,12.192,34.39261
2022-02-28 12:00:00,13.662,35.40601
2022-02-28 13:00:00,15.724,33.27924
2022-02-28 14:00:00,16.688,34.14
2022-02-28 15:00:00,16.766,40.69
2022-02-28 16:00:00,16.572,48.82899
2022-02-28 17:00:00,16.17,73.11024
2022-02-28 18:00:00,14.558000000000002,80.17484
2022-02-28 19:00:00,11.744,68.24391
2022-02-28 20:00:00,10.92,63.43761
2022-02-28 21:00:00,10.634,58.72373
2022-02-28 22:00:00,10.244,52.5867
2022-02-28 23:00:00,9.934,49.13016
2022-03-01 00:00:00,9.31,49.03705
2022-03-01 01:00:00,9.054,45.3678
2022-03-01 02:00:00,7.742,44.82127
2022-03-01 03:00:00,7.744,45.23837
2022-03-01 04:00:00,6.57,47.51786
2022-03-01 05:00:00,6.596000000000001,55.78833
2022-03-01 06:00:00,6.540000000000001,67.46919
2022-03-01 07:00:00,6.739999999999999,50.23092
2022-03-01 08:00:00,8.532,41.17925
2022-03-01 09:00:00,10.682000000000002,38.21548
2022-03-01 10:00:00,12.188,37.42193
2022-03-01 11:00:00,13.282,35.582
2022-03-01 12:00:00,14.046,32.5149
2022-03-01 13:00:00,15.73,30.77826
2022-03-01 14:00:00,16.590000000000003,32.8539
2022-03-01 15:00:00,16.693999999999996,41.84238
2022-03-01 16:00:00,16.380000000000003,50.20997
2022-03-01 17:00:00,15.308000000000002,78.19342
2022-03-01 18:00:00,14.466,84.03148
2022-03-01 19:00:00,11.648,65.67685
2022-03-01 20:00:00,10.416,60.61862
2022-03-01 21:00:00,10.021999999999998,59.15262
2022-03-01 22:00:00,10.172,51.60454
2022-03-01 23:00:00,9.918,47.5663
2022-03-02 00:00:00,9.05,44.74097
2022-03-02 01:00:00,8.928,43.82181
